#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
317.0 3.490386346806605E159 1.7976931348623157E308 125 1.7161732275082115E156 2.8316812402243587E198 316.0 1.0
316.0 1.4301831211342928E159 1.7976931348623157E308 125 1.3093562428535985E151 2.8316812402243587E198 315.0 1.0
315.0 1.2440393944953515E165 1.7976931348623157E308 125 2.8118211209348196E160 2.8316812402243587E198 314.0 1.0
314.0 3.619585913935094E163 1.7976931348623157E308 125 1.4058891079747269E160 2.8316812402243587E198 313.0 1.0
313.0 4.054170976032727E169 1.7976931348623157E308 125 1.842726971604634E165 2.8316812402243587E198 312.0 1.0
312.0 2.062860712453586E169 1.7976931348623157E308 125 1.1247284483739278E161 2.8316812402243587E198 311.0 1.0
311.0 4.065897578093253E168 1.7976931348623157E308 125 2.6187124863169135E151 2.8316812402243587E198 310.0 1.0
310.0 1.9505663296990948E169 1.7976931348623157E308 125 1.0474849945267654E152 2.8316812402243587E198 309.0 1.0
309.0 1.2502057201627252E167 1.7976931348623157E308 125 1.0474690111741878E152 2.8316812402243587E198 308.0 1.0
308.0 6.088478148187835E166 1.7976931348623157E308 125 8.580866139538946E155 2.8316812402243587E198 307.0 1.0
307.0 2.340855212360399E161 1.7976931348623157E308 125 8.379879956214123E152 2.8316812402243587E198 306.0 1.0
306.0 7.547924847991906E165 1.7976931348623157E308 125 6.5467812142679925E150 2.8316812402243587E198 305.0 1.0
305.0 2.0315783558047526E159 1.7976931348623157E308 125 2.6186725273257622E151 2.8316812402243587E198 304.0 1.0
304.0 5.141630498786764E159 1.7976931348623157E308 125 8.580866137541058E155 2.8316812402243587E198 303.0 1.0
303.0 1.1333605470502761E159 1.7976931348623157E308 125 6.5467812142679925E150 2.8316812402243587E198 302.0 1.0
302.0 9.236275303085698E164 1.7976931348623157E308 125 2.8118211209348196E160 2.8316812402243587E198 301.0 1.0
301.0 8.321691527258406E163 1.7976931348623157E308 125 7.0294455398736345E159 2.8316812402243587E198 300.0 1.0
300.0 1.4841045717627983E169 1.7976931348623157E308 125 3.685453943209268E165 2.8316812402243587E198 299.0 1.0
299.0 6.5969626692967555E168 1.7976931348623157E308 125 2.8118211209348196E160 2.8316812402243587E198 298.0 1.0
298.0 2.989415839638177E168 1.7976931348623157E308 125 8.580997075163262E155 2.8316812402243587E198 297.0 1.0
297.0 2.5279496986514616E174 1.7976931348623157E308 125 1.2076679759428932E170 2.8316812402243587E198 296.0 1.0
296.0 3.469764034090269E173 1.7976931348623157E308 125 1.5095619354899885E169 2.8316812402243587E198 295.0 1.0
295.0 1.6340564969823424E179 1.7976931348623157E308 125 3.9572260401708754E174 2.8316812402243587E198 294.0 1.0
294.0 1.135575652135998E179 1.7976931348623157E308 125 1.5458150092069033E172 2.8316812402243587E198 293.0 1.0
293.0 3.127486211408098E174 1.7976931348623157E308 125 1.2076679756617111E170 2.8316812402243587E198 292.0 1.0
292.0 3.9238040279089164E177 1.7976931348623157E308 125 1.207649548110813E170 2.8316812402243587E198 291.0 1.0
291.0 5.406838814902367E178 1.7976931348623157E308 125 3.957226039249512E174 2.8316812402243587E198 290.0 1.0
290.0 3.0060187114497313E178 1.7976931348623157E308 125 2.4153359513234222E170 2.8316812402243587E198 289.0 1.0
289.0 1.9207919559729606E184 1.7976931348623157E308 125 8.299031135829717E180 2.8316812402243587E198 288.0 1.0
288.0 3.3438025633372677E183 1.7976931348623157E308 125 1.037363062833024E180 2.8316812402243587E198 287.0 1.0
287.0 8.607023865524177E187 1.7976931348623157E308 125 3.3992312842912532E184 2.8316812402243587E198 286.0 1.0
286.0 5.654986185570946E187 1.7976931348623157E308 125 4.1495155679148586E180 2.8316812402243587E198 285.0 1.0
285.0 1.1118809232076186E187 1.7976931348623157E308 125 7.729075046034517E171 2.8316812402243587E198 284.0 1.0
284.0 6.670746884994958E187 1.7976931348623157E308 125 2.745919064052244E157 2.8316812402243587E198 283.0 1.0
283.0 4.432075065545439E193 1.7976931348623157E308 125 4.455508415646675E189 2.8316812402243587E198 282.0 1.0
282.0 1.3730115602624437E193 1.7976931348623157E308 125 4.4554404299835945E189 2.8316812402243587E198 281.0 1.0
281.0 2.8316812402243587E198 1.7976931348623157E308 125 2.9199174401940485E194 2.8316812402243587E198 280.0 1.0
280.0 2.415890226408902E197 1.7976931348623157E308 125 4.455508415646675E189 2.8316812402243587E198 279.0 1.0
279.0 4.7372192286629816E193 1.7976931348623157E308 125 1.113877103652324E189 2.8316812402243587E198 278.0 1.0
278.0 1.4506672154438577E197 1.7976931348623157E308 125 8.910880857892463E189 2.8316812402243587E198 277.0 1.0
277.0 1.442919569513039E198 1.7976931348623157E308 125 5.8398348790284044E194 2.8316812402243587E198 276.0 1.0
276.0 3.455324575452563E197 1.7976931348623157E308 125 1.113877103652324E189 2.8316812402243587E198 275.0 1.0
275.0 2.481183428236121E203 1.7976931348623157E308 125 7.654505171119894E199 2.8316812402243587E198 274.0 1.0
274.0 8.233033024644025E202 1.7976931348623157E308 125 9.567985465800138E198 2.8316812402243587E198 273.0 1.0
273.0 1.708825381727203E207 1.7976931348623157E308 125 1.2540949909733557E204 2.8316812402243587E198 272.0 1.0
272.0 2.597219020789963E207 1.7976931348623157E308 125 3.827252585559947E199 2.8316812402243587E198 271.0 1.0
271.0 1.8218882681368042E207 1.7976931348623157E308 125 2.851525386013872E191 2.8316812402243587E198 270.0 1.0
270.0 3.461929247077267E206 1.7976931348623157E308 125 3.56440673251734E190 2.8316812402243587E198 269.0 1.0
269.0 2.57645647637221E205 1.7976931348623157E308 125 8.910880859967189E189 2.8316812402243587E198 268.0 1.0
268.0 9.374756149318135E205 1.7976931348623157E308 125 1.1679669760776194E195 2.8316812402243587E198 267.0 1.0
267.0 8.887886487456726E197 1.7976931348623157E308 125 2.851525386013872E191 2.8316812402243587E198 266.0 1.0
266.0 5.258808952343607E193 1.7976931348623157E308 125 1.7822033658437185E190 2.8316812402243587E198 265.0 1.0
265.0 7.726696356445988E197 1.7976931348623157E308 125 8.910880857892463E189 2.8316812402243587E198 264.0 1.0
264.0 9.194722853822135E197 1.7976931348623157E308 125 2.9199174395142022E194 2.8316812402243587E198 263.0 1.0
263.0 1.580356320415061E197 1.7976931348623157E308 125 1.113877103652324E189 2.8316812402243587E198 262.0 1.0
262.0 2.0292455102598646E203 1.7976931348623157E308 125 7.654505171119894E199 2.8316812402243587E198 261.0 1.0
261.0 4.3334768987119794E202 1.7976931348623157E308 125 2.3919963664500345E198 2.8316812402243587E198 260.0 1.0
260.0 2.1173705750389205E207 1.7976931348623157E308 125 6.270474954866778E203 2.8316812402243587E198 259.0 1.0
259.0 1.3993132329283497E207 1.7976931348623157E308 125 1.2247208273791831E201 2.8316812402243587E198 258.0 1.0
258.0 2.089121990241025E206 1.7976931348623157E308 125 2.2277542078233375E189 2.8316812402243587E198 257.0 1.0
257.0 9.485813891871768E212 1.7976931348623157E308 125 4.109481173084667E208 2.8316812402243587E198 256.0 1.0
256.0 3.401099634460813E212 1.7976931348623157E308 125 4.1094184673782904E208 2.8316812402243587E198 255.0 1.0
255.0 5.472121238018965E216 1.7976931348623157E308 125 6.732871216952591E212 2.8316812402243587E198 254.0 1.0
254.0 8.500310465289536E216 1.7976931348623157E308 125 2.0547405865423334E208 2.8316812402243587E198 253.0 1.0
253.0 1.169176290789713E213 1.7976931348623157E308 125 1.6437924688511415E209 2.8316812402243587E198 252.0 1.0
252.0 1.7313552599095897E215 1.7976931348623157E308 125 1.6437673865685967E209 2.8316812402243587E198 251.0 1.0
251.0 1.5687420585695686E217 1.7976931348623157E308 125 1.3465742430769944E213 2.8316812402243587E198 250.0 1.0
250.0 4.619661339574254E216 1.7976931348623157E308 125 8.218962344255707E208 2.8316812402243587E198 249.0 1.0
249.0 1.1626412980559057E222 1.7976931348623157E308 125 3.5300174475633756E218 2.8316812402243587E198 248.0 1.0
248.0 1.386895515578342E222 1.7976931348623157E308 125 7.059927167543513E218 2.8316812402243587E198 247.0 1.0
247.0 3.987042584698904E224 1.7976931348623157E308 125 3.6146827097822785E221 2.8316812402243587E198 246.0 1.0
246.0 9.833897609741247E223 1.7976931348623157E308 125 1.1031304523635549E217 2.8316812402243587E198 245.0 1.0
245.0 1.4660092549598093E223 1.7976931348623157E308 125 2.0547405865423334E208 2.8316812402243587E198 244.0 1.0
244.0 2.734999388981448E223 1.7976931348623157E308 125 2.2812203088110976E192 2.8316812402243587E198 243.0 1.0
243.0 2.5616616850856775E223 1.7976931348623157E308 125 5.6236422431789955E160 2.8316812402243587E198 242.0 1.0
242.0 1.908617004342574E221 1.7976931348623157E308 125 6.546781215792284E150 2.8316812402243587E198 241.0 1.0
241.0 2.373581473117563E223 1.7976931348623157E308 125 3.2733406599193368E150 2.8316812402243587E198 240.0 1.0
240.0 4.626864469947544E220 1.7976931348623157E308 125 4.290433069769473E155 2.8316812402243587E198 239.0 1.0
239.0 9.868977153012188E158 1.7976931348623157E308 125 6.546781215792284E150 2.8316812402243587E198 238.0 1.0
238.0 9.841197793382228E154 1.7976931348623157E308 125 3.2733406599193368E150 2.8316812402243587E198 237.0 1.0
237.0 1.4087716313448563E157 1.7976931348623157E308 125 3.2733406591572028E150 2.8316812402243587E198 236.0 1.0
236.0 1.853828015454136E159 1.7976931348623157E308 125 5.363041335963161E154 2.8316812402243587E198 235.0 1.0
235.0 1.0748056912014759E158 1.7976931348623157E308 125 5.114672823646869E148 2.8316812402243587E198 234.0 1.0
234.0 8.152387402905195E164 1.7976931348623157E308 125 3.5147764011685245E159 2.8316812402243587E198 233.0 1.0
233.0 3.0390725112956226E163 1.7976931348623157E308 125 8.786806924842043E158 2.8316812402243587E198 232.0 1.0
232.0 1.1046440314434513E169 1.7976931348623157E308 125 1.1517043572528963E164 2.8316812402243587E198 231.0 1.0
231.0 3.5475079576269817E168 1.7976931348623157E308 125 5.623642241869639E160 2.8316812402243587E198 230.0 1.0
230.0 9.737010008862588E168 1.7976931348623157E308 125 1.0726246343954078E155 2.8316812402243587E198 229.0 1.0
229.0 1.2553429219158448E167 1.7976931348623157E308 125 2.6187124863169135E151 2.8316812402243587E198 228.0 1.0
228.0 6.210536127677206E167 1.7976931348623157E308 125 3.2733406599193368E150 2.8316812402243587E198 227.0 1.0
227.0 1.9913636767396408E162 1.7976931348623157E308 125 2.1452165348847366E155 2.8316812402243587E198 226.0 1.0
226.0 1.302625717751901E159 1.7976931348623157E308 125 3.273390607896142E150 2.8316812402243587E198 225.0 1.0
225.0 9.180171374760255E154 1.7976931348623157E308 125 4.0917382589174953E149 2.8316812402243587E198 224.0 1.0
224.0 4.526529248744657E158 1.7976931348623157E308 125 1.3093362636628811E151 2.8316812402243587E198 223.0 1.0
223.0 3.180723851984831E158 1.7976931348623157E308 125 5.363041335963161E154 2.8316812402243587E198 222.0 1.0
222.0 1.094804577141467E159 1.7976931348623157E308 125 8.183476517834991E149 2.8316812402243587E198 221.0 1.0
221.0 1.9421117415046946E164 1.7976931348623157E308 125 3.5147764011685245E159 2.8316812402243587E198 220.0 1.0
220.0 1.0612929458881793E164 1.7976931348623157E308 125 1.7573613849684086E159 2.8316812402243587E198 219.0 1.0
219.0 6.482796093154588E168 1.7976931348623157E308 125 2.3034087145057925E164 2.8316812402243587E198 218.0 1.0
218.0 9.833516747237533E167 1.7976931348623157E308 125 8.786941002921311E158 2.8316812402243587E198 217.0 1.0
217.0 2.1267434486725745E166 1.7976931348623157E308 125 2.1452165343852644E155 2.8316812402243587E198 216.0 1.0
216.0 6.868860614083863E173 1.7976931348623157E308 125 3.019169939857233E169 2.8316812402243587E198 215.0 1.0
215.0 2.831218932736137E173 1.7976931348623157E308 125 3.019123870979977E169 2.8316812402243587E198 214.0 1.0
214.0 8.580669349306152E178 1.7976931348623157E308 125 9.893065100427189E173 2.8316812402243587E198 213.0 1.0
213.0 5.573253594152599E178 1.7976931348623157E308 125 3.7739624248215414E168 2.8316812402243587E198 212.0 1.0
212.0 1.5612617934715632E174 1.7976931348623157E308 125 2.4153359513234222E170 2.8316812402243587E198 211.0 1.0
211.0 1.64931848823846E175 1.7976931348623157E308 125 3.0191238702770324E169 2.8316812402243587E198 210.0 1.0
210.0 4.9598212266120676E178 1.7976931348623157E308 125 2.4733040147310453E173 2.8316812402243587E198 209.0 1.0
209.0 1.1469812794312247E178 1.7976931348623157E308 125 9.434906059857118E167 2.8316812402243587E198 208.0 1.0
208.0 8.281694883319676E183 1.7976931348623157E308 125 1.6209045187167416E178 2.8316812402243587E198 207.0 1.0
207.0 1.124935072664967E183 1.7976931348623157E308 125 1.6208797856766E178 2.8316812402243587E198 206.0 1.0
206.0 1.6757010790369933E187 1.7976931348623157E308 125 1.0622597763410166E183 2.8316812402243587E198 205.0 1.0
205.0 7.746109222051405E187 1.7976931348623157E308 125 2.0747577839574293E180 2.8316812402243587E198 204.0 1.0
204.0 9.088959868880804E186 1.7976931348623157E308 125 4.830671903771573E170 2.8316812402243587E198 203.0 1.0
203.0 1.893674299217551E187 1.7976931348623157E308 125 5.237424972633827E151 2.8316812402243587E198 202.0 1.0
202.0 1.078890257955221E180 1.7976931348623157E308 125 3.273390607896142E150 2.8316812402243587E198 201.0 1.0
201.0 4.351613769656316E183 1.7976931348623157E308 125 2.0458379124495855E149 2.8316812402243587E198 200.0 1.0
200.0 1.9786433297324526E171 1.7976931348623157E308 125 5.3630413372118414E154 2.8316812402243587E198 199.0 1.0
199.0 9.397815836337294E159 1.7976931348623157E308 125 5.1146728248377217E148 2.8316812402243587E198 198.0 1.0
198.0 6.711408494465189E154 1.7976931348623157E308 125 2.0458691294587476E149 2.8316812402243587E198 197.0 1.0
197.0 8.912401550282024E156 1.7976931348623157E308 125 8.183351647893007E149 2.8316812402243587E198 196.0 1.0
196.0 1.858500477923772E159 1.7976931348623157E308 125 1.0726082671926322E155 2.8316812402243587E198 195.0 1.0
195.0 5.453776484424519E158 1.7976931348623157E308 125 2.5573364118234346E148 2.8316812402243587E198 194.0 1.0
194.0 8.437097109984314E164 1.7976931348623157E308 125 4.3934705014606557E158 2.8316812402243587E198 193.0 1.0
193.0 8.33126882691288E163 1.7976931348623157E308 125 1.7573613849684086E159 2.8316812402243587E198 192.0 1.0
192.0 1.2830955767593275E169 1.7976931348623157E308 125 5.7585217862644814E163 2.8316812402243587E198 191.0 1.0
191.0 7.351999975795655E168 1.7976931348623157E308 125 1.7573882005842623E159 2.8316812402243587E198 190.0 1.0
190.0 4.835790916955194E168 1.7976931348623157E308 125 1.0474849945267654E152 2.8316812402243587E198 189.0 1.0
189.0 1.006194849793408E165 1.7976931348623157E308 125 1.636695303948071E150 2.8316812402243587E198 188.0 1.0
188.0 4.750994917081492E161 1.7976931348623157E308 125 8.183351649798342E149 2.8316812402243587E198 187.0 1.0
187.0 1.7894068613280842E160 1.7976931348623157E308 125 2.6815206686059207E154 2.8316812402243587E198 186.0 1.0
186.0 4.246238839493867E159 1.7976931348623157E308 125 2.0458691299350887E149 2.8316812402243587E198 185.0 1.0
185.0 6.802243390481467E154 1.7976931348623157E308 125 1.0229345647293738E149 2.8316812402243587E198 184.0 1.0
184.0 1.2874751470059947E155 1.7976931348623157E308 125 5.114594781123964E148 2.8316812402243587E198 183.0 1.0
183.0 3.509602353296049E159 1.7976931348623157E308 125 3.3519008349769757E153 2.8316812402243587E198 182.0 1.0
182.0 3.250988508785752E158 1.7976931348623157E308 125 3.1966705147792932E147 2.8316812402243587E198 181.0 1.0
181.0 1.931074310133667E164 1.7976931348623157E308 125 4.3934705014606557E158 2.8316812402243587E198 180.0 1.0
180.0 1.1543524481496314E164 1.7976931348623157E308 125 1.7573613849684086E159 2.8316812402243587E198 179.0 1.0
179.0 1.0863025651369711E169 1.7976931348623157E308 125 5.7585217862644814E163 2.8316812402243587E198 178.0 1.0
178.0 2.234660501470487E168 1.7976931348623157E308 125 4.3934705014606557E158 2.8316812402243587E198 177.0 1.0
177.0 2.7858527851439314E168 1.7976931348623157E308 125 6.546781215792284E150 2.8316812402243587E198 176.0 1.0
176.0 1.055378271686106E174 1.7976931348623157E308 125 1.8869812124107707E168 2.8316812402243587E198 175.0 1.0
175.0 7.910013859711458E173 1.7976931348623157E308 125 3.7739624239428473E168 2.8316812402243587E198 174.0 1.0
174.0 7.93401988703679E178 1.7976931348623157E308 125 1.2366331375533986E173 2.8316812402243587E198 173.0 1.0
173.0 3.867761162459125E178 1.7976931348623157E308 125 5.8968162887836584E166 2.8316812402243587E198 172.0 1.0
172.0 1.0949504846299084E174 1.7976931348623157E308 125 1.5095849695771389E169 2.8316812402243587E198 171.0 1.0
171.0 2.5759755342536756E173 1.7976931348623157E308 125 3.7739048378462905E168 2.8316812402243587E198 170.0 1.0
170.0 3.40367432391463E178 1.7976931348623157E308 125 3.0915828431636812E172 2.8316812402243587E198 169.0 1.0
169.0 1.0287773063675254E178 1.7976931348623157E308 125 3.7739624239428473E168 2.8316812402243587E198 168.0 1.0
168.0 1.1810818611418971E184 1.7976931348623157E308 125 2.026130648395927E177 2.8316812402243587E198 167.0 1.0
167.0 4.195339177170755E182 1.7976931348623157E308 125 8.104398928383E177 2.8316812402243587E198 166.0 1.0
166.0 6.066216981871839E187 1.7976931348623157E308 125 1.6597809005328385E181 2.8316812402243587E198 165.0 1.0
165.0 1.812760279278201E187 1.7976931348623157E308 125 2.5326633104949088E176 2.8316812402243587E198 164.0 1.0
164.0 1.1275535853165348E188 1.7976931348623157E308 125 6.038339879714466E169 2.8316812402243587E198 163.0 1.0
163.0 2.332454469356735E186 1.7976931348623157E308 125 4.9947976805055876E145 2.8316812402243587E198 162.0 1.0
162.0 7.640619401596034E193 1.7976931348623157E308 125 6.96173189944793E187 2.8316812402243587E198 161.0 1.0
161.0 1.9728215111231684E192 1.7976931348623157E308 125 8.702032089811708E186 2.8316812402243587E198 160.0 1.0
160.0 4.0015500520759565E197 1.7976931348623157E308 125 5.702963750379001E191 2.8316812402243587E198 159.0 1.0
159.0 7.375156498698335E197 1.7976931348623157E308 125 2.175541218577478E186 2.8316812402243587E198 158.0 1.0
158.0 2.636615722618333E193 1.7976931348623157E308 125 3.4808659489135126E187 2.8316812402243587E198 157.0 1.0
157.0 7.440649560638005E192 1.7976931348623157E308 125 6.9616256702284866E187 2.8316812402243587E198 156.0 1.0
156.0 5.92617437788774E197 1.7976931348623157E308 125 1.1405927498102352E192 2.8316812402243587E198 155.0 1.0
155.0 9.964166302476295E196 1.7976931348623157E308 125 4.455508414609296E189 2.8316812402243587E198 154.0 1.0
154.0 8.79630990365241E202 1.7976931348623157E308 125 2.9900410824687087E197 2.8316812402243587E198 153.0 1.0
153.0 4.061364257458574E202 1.7976931348623157E308 125 7.474988645156358E196 2.8316812402243587E198 152.0 1.0
152.0 1.909922694185181E207 1.7976931348623157E308 125 4.8988085584896706E201 2.8316812402243587E198 151.0 1.0
151.0 4.0390945776346545E206 1.7976931348623157E308 125 1.1960164329874835E198 2.8316812402243587E198 150.0 1.0
150.0 7.988972342176265E204 1.7976931348623157E308 125 1.1138771039116688E189 2.8316812402243587E198 149.0 1.0
149.0 4.295520290852046E202 1.7976931348623157E308 125 2.784692759779172E188 2.8316812402243587E198 148.0 1.0
148.0 8.218962344270874E205 1.7976931348623157E308 125 6.961625671849366E187 2.8316812402243587E198 147.0 1.0
147.0 8.025962683949348E197 1.7976931348623157E308 125 2.2811855001516004E192 2.8316812402243587E198 146.0 1.0
146.0 1.6505020621476065E197 1.7976931348623157E308 125 1.7404329748619824E187 2.8316812402243587E198 145.0 1.0
145.0 1.9075594540610655E193 1.7976931348623157E308 125 1.392346379565405E188 2.8316812402243587E198 144.0 1.0
144.0 4.066833890037495E196 1.7976931348623157E308 125 4.351016043892804E186 2.8316812402243587E198 143.0 1.0
143.0 7.86431427294696E197 1.7976931348623157E308 125 5.702963749051176E191 2.8316812402243587E198 142.0 1.0
142.0 2.8464295692074025E197 1.7976931348623157E308 125 1.7404329744567563E187 2.8316812402243587E198 141.0 1.0
141.0 1.782974461171366E203 1.7976931348623157E308 125 7.475102706171772E196 2.8316812402243587E198 140.0 1.0
140.0 2.342979922945789E202 1.7976931348623157E308 125 3.737494322578179E196 2.8316812402243587E198 139.0 1.0
139.0 3.497515383479803E207 1.7976931348623157E308 125 1.9595234233958682E202 2.8316812402243587E198 138.0 1.0
138.0 7.651073535175023E206 1.7976931348623157E308 125 1.1960164329874835E198 2.8316812402243587E198 137.0 1.0
137.0 8.317203462124241E205 1.7976931348623157E308 125 4.455508415646675E189 2.8316812402243587E198 136.0 1.0
136.0 3.530513095121863E212 1.7976931348623157E308 125 6.421064332944792E206 2.8316812402243587E198 135.0 1.0
135.0 7.247345092366492E211 1.7976931348623157E308 125 2.5683865421114315E207 2.8316812402243587E198 134.0 1.0
134.0 4.9694606261710376E216 1.7976931348623157E308 125 4.2080445105953694E211 2.8316812402243587E198 133.0 1.0
133.0 9.007018688689781E215 1.7976931348623157E308 125 8.02633041618099E205 2.8316812402243587E198 132.0 1.0
132.0 1.0078045450079578E212 1.7976931348623157E308 125 1.6052660828624428E206 2.8316812402243587E198 131.0 1.0
131.0 3.77998314680297E211 1.7976931348623157E308 125 1.6052415884458953E206 2.8316812402243587E198 130.0 1.0
130.0 8.216738717542341E216 1.7976931348623157E308 125 2.1040222548078038E211 2.8316812402243587E198 129.0 1.0
129.0 8.556343792728972E215 1.7976931348623157E308 125 1.6052660828624428E206 2.8316812402243587E198 128.0 1.0
128.0 4.1914653069040155E221 1.7976931348623157E308 125 2.7578261309088872E216 2.8316812402243587E198 127.0 1.0
127.0 4.612204643686097E221 1.7976931348623157E308 125 1.3788920249108423E216 2.8316812402243587E198 126.0 1.0
126.0 2.7661470914858253E222 1.7976931348623157E308 125 1.129588346806962E220 2.8316812402243587E198 125.0 1.0
125.0 3.827286454956183E221 1.7976931348623157E308 125 4.3091033295451363E214 2.8316812402243587E198 124.0 1.0
124.0 2.7188941699615387E221 1.7976931348623157E308 125 8.02633041618099E205 2.8316812402243587E198 123.0 1.0
123.0 4.271286077044817E221 1.7976931348623157E308 125 2.7194265232218475E185 2.8316812402243587E198 122.0 1.0
122.0 1.1857059497813165E221 1.7976931348623157E308 125 1.598335257761788E147 2.8316812402243587E198 121.0 1.0
121.0 2.7037095384146327E230 1.7976931348623157E308 125 9.475818434452569E226 2.8316812402243587E198 120.0 1.0
