#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
247.0 5.5744944330526645 0.35639553297909965 94 4.859812404361672 6.960119540392407 246.0 1.0
246.0 6.472634433010763 0.36518441710556065 94 6.932447891572509 6.960119540392407 245.0 1.0
245.0 6.667847874571186 0.38471789566379194 94 6.240275845170769 6.960119540392407 244.0 1.0
244.0 7.426778689819953 0.44051543825338485 94 7.27873569153655 6.960119540392407 243.0 1.0
243.0 6.612314229039402 0.420459578678433 94 6.240393846695277 6.960119540392407 242.0 1.0
242.0 6.9527172829105695 0.46202063638488133 94 5.894675965032995 6.960119540392407 241.0 1.0
241.0 6.329197770965109 0.34879792571653245 94 6.240275845170769 6.960119540392407 240.0 1.0
240.0 7.321670181353561 0.4207448077425632 94 6.932447891572509 6.960119540392407 239.0 1.0
239.0 6.940581182453789 0.4331939512499222 94 6.932447891572509 6.960119540392407 238.0 1.0
238.0 6.703353060478628 0.33630502001947465 94 6.932447891572509 6.960119540392407 237.0 1.0
237.0 6.759112918986607 0.39889645767112386 94 6.58627833045432 6.960119540392407 236.0 1.0
236.0 7.2590934867255505 0.43441476025965586 94 7.27873569153655 6.960119540392407 235.0 1.0
235.0 7.346954632942994 0.4452466775919224 94 7.6251071482389 6.960119540392407 234.0 1.0
234.0 6.9246805332478445 0.34721511345910316 94 6.932447891572509 6.960119540392407 233.0 1.0
233.0 7.406278202662868 0.41415890127049687 94 7.6251071482389 6.960119540392407 232.0 1.0
232.0 7.022666388372323 0.37587616442133515 94 7.278777519905704 6.960119540392407 231.0 1.0
231.0 6.634424862255979 0.3721472782063852 94 6.932447891572509 6.960119540392407 230.0 1.0
230.0 7.768781588542701 0.46772128217961084 94 7.971558712892886 6.960119540392407 229.0 1.0
229.0 7.334483581652198 0.4260230658810159 94 6.58636186837164 6.960119540392407 228.0 1.0
228.0 9.306069644358086 0.5254709743764329 94 9.357573250579936 6.960119540392407 227.0 1.0
227.0 7.943383492940464 0.4314841757958468 94 7.971537783831444 6.960119540392407 226.0 1.0
226.0 8.569062519101173 0.5069115135453599 94 7.971537783831444 6.960119540392407 225.0 1.0
225.0 8.235496298609664 0.43191317410906144 94 8.66451237559137 6.960119540392407 224.0 1.0
224.0 7.715126922261564 0.42491079198482756 94 7.971537783831444 6.960119540392407 223.0 1.0
223.0 6.164653801532375 0.3777579127595734 94 5.54907608489522 6.960119540392407 222.0 1.0
222.0 6.237029169152807 0.36208538423545755 94 6.240275845170769 6.960119540392407 221.0 1.0
221.0 8.012752151215427 0.3933067942595192 94 7.971537783831444 6.960119540392407 220.0 1.0
220.0 6.7333458944054 0.3850517060270224 94 6.932507010995435 6.960119540392407 219.0 1.0
219.0 7.95592740060672 0.41496961397207516 94 7.971537783831444 6.960119540392407 218.0 1.0
218.0 7.958057507784564 0.40811628918879167 94 8.318025079711408 6.960119540392407 217.0 1.0
217.0 7.060303027910086 0.37394393250297947 94 6.932507010995435 6.960119540392407 216.0 1.0
216.0 7.040033395723099 0.418209669708331 94 7.6251071482389 6.960119540392407 215.0 1.0
215.0 7.671249022752737 0.43425641062912934 94 7.971558712892886 6.960119540392407 214.0 1.0
214.0 8.704564062919864 0.4549529491683805 94 9.011042813085652 6.960119540392407 213.0 1.0
213.0 8.40084339013689 0.39029366294029055 94 8.66451237559137 6.960119540392407 212.0 1.0
212.0 8.354596302981298 0.4898110157078367 94 9.357573250579936 6.960119540392407 211.0 1.0
211.0 8.32395524067922 0.45559502317854395 94 7.971537783831444 6.960119540392407 210.0 1.0
210.0 7.616599886254008 0.3877960199405002 94 7.625136737683997 6.960119540392407 209.0 1.0
209.0 7.883808393125959 0.42527463276430055 94 8.318010277546872 6.960119540392407 208.0 1.0
208.0 6.816939745967768 0.41894156618394507 94 6.58636186837164 6.960119540392407 207.0 1.0
207.0 8.871991265910603 0.4754849714191919 94 8.66451237559137 6.960119540392407 206.0 1.0
206.0 7.232918042166168 0.3839708333175397 94 7.27873569153655 6.960119540392407 205.0 1.0
205.0 8.736503989533777 0.45153599020442886 94 8.66451237559137 6.960119540392407 204.0 1.0
204.0 8.221625643038466 0.4533621498037505 94 7.971537783831444 6.960119540392407 203.0 1.0
203.0 8.162365119581885 0.3972295331612156 94 8.318025079711408 6.960119540392407 202.0 1.0
202.0 6.450410339551772 0.3639532416931662 94 5.894675965032995 6.960119540392407 201.0 1.0
201.0 6.066737097738281 0.3811037719114488 94 5.54907608489522 6.960119540392407 200.0 1.0
200.0 7.588160193536121 0.4222203728908223 94 7.27873569153655 6.960119540392407 199.0 1.0
199.0 7.260931413625442 0.4147658063318129 94 6.240393846695277 6.960119540392407 198.0 1.0
198.0 7.812750605878383 0.4008508868277096 94 7.971537783831444 6.960119540392407 197.0 1.0
197.0 7.5665277058486 0.39546109980992467 94 7.27873569153655 6.960119540392407 196.0 1.0
196.0 7.006988807716692 0.37918540885692104 94 6.58627833045432 6.960119540392407 195.0 1.0
195.0 6.068590149084016 0.37350604848006497 94 5.894509362936234 6.960119540392407 194.0 1.0
194.0 6.015318398539612 0.3809244736690483 94 5.894509362936234 6.960119540392407 193.0 1.0
193.0 6.6933877261648425 0.36594816878327024 94 6.932447891572509 6.960119540392407 192.0 1.0
192.0 6.0466226056858545 0.3301193136746942 94 5.894675965032995 6.960119540392407 191.0 1.0
191.0 5.884582966236308 0.3727122347336389 94 5.894675965032995 6.960119540392407 190.0 1.0
190.0 6.791386203107328 0.34280201269808064 94 7.6251071482389 6.960119540392407 189.0 1.0
189.0 5.99086369754039 0.3533340528077566 94 5.54907608489522 6.960119540392407 188.0 1.0
188.0 5.643158065469483 0.3675712102053879 94 5.204112923102539 6.960119540392407 187.0 1.0
187.0 6.567685847885545 0.33708257221628146 94 6.58627833045432 6.960119540392407 186.0 1.0
186.0 6.558741597330575 0.34390110685637776 94 6.932447891572509 6.960119540392407 185.0 1.0
185.0 5.915054397704015 0.38488581467112654 94 5.54907608489522 6.960119540392407 184.0 1.0
184.0 6.112462044806596 0.36519121507067365 94 6.240275845170769 6.960119540392407 183.0 1.0
183.0 6.788002052859453 0.3463193372994404 94 6.932447891572509 6.960119540392407 182.0 1.0
182.0 5.8772881791284695 0.360532405848945 94 5.54907608489522 6.960119540392407 181.0 1.0
181.0 6.398270540689961 0.334758612268728 94 6.240275845170769 6.960119540392407 180.0 1.0
180.0 6.170862280899324 0.35701633573438907 94 5.894675965032995 6.960119540392407 179.0 1.0
179.0 7.7046548247780375 0.3903764900574551 94 7.971537783831444 6.960119540392407 178.0 1.0
178.0 7.166921310532402 0.36502704018520765 94 6.932507010995435 6.960119540392407 177.0 1.0
177.0 7.483924328573086 0.3740350425333352 94 7.27873569153655 6.960119540392407 176.0 1.0
176.0 7.855056243046176 0.38627965623036525 94 7.971537783831444 6.960119540392407 175.0 1.0
175.0 7.854700209734805 0.4398964082196299 94 7.27873569153655 6.960119540392407 174.0 1.0
174.0 6.3543634665991755 0.3825426942359614 94 6.240275845170769 6.960119540392407 173.0 1.0
173.0 6.29407156546458 0.3495713664207367 94 6.240275845170769 6.960119540392407 172.0 1.0
172.0 7.072493875710815 0.42652710481611855 94 7.27873569153655 6.960119540392407 171.0 1.0
171.0 6.333168049621514 0.3719796413862986 94 5.894509362936234 6.960119540392407 170.0 1.0
170.0 6.859138091510672 0.4081750586340814 94 6.58627833045432 6.960119540392407 169.0 1.0
169.0 7.489280018705585 0.3914090147514706 94 7.625136737683997 6.960119540392407 168.0 1.0
168.0 7.044733801560991 0.34755390944789244 94 7.27873569153655 6.960119540392407 167.0 1.0
167.0 6.549756032788329 0.3769554159409243 94 6.240275845170769 6.960119540392407 166.0 1.0
166.0 6.472579105169629 0.3642043296432522 94 6.240275845170769 6.960119540392407 165.0 1.0
165.0 7.5264676663110315 0.4187219172911946 94 7.27873569153655 6.960119540392407 164.0 1.0
164.0 7.44520575908339 0.3861868042535851 94 7.27873569153655 6.960119540392407 163.0 1.0
163.0 7.164896267660499 0.4069533564543975 94 6.58627833045432 6.960119540392407 162.0 1.0
162.0 7.390586741798257 0.4079581199039182 94 6.58627833045432 6.960119540392407 161.0 1.0
161.0 6.850444961606098 0.41148246789716403 94 6.58627833045432 6.960119540392407 160.0 1.0
160.0 6.963289532300963 0.3579787259711478 94 7.278777519905704 6.960119540392407 159.0 1.0
159.0 6.027330063030468 0.3578164173093476 94 5.54907608489522 6.960119540392407 158.0 1.0
158.0 7.887038476859135 0.39642011636800506 94 8.318025079711408 6.960119540392407 157.0 1.0
157.0 7.246504339112996 0.3781036055452142 94 7.27873569153655 6.960119540392407 156.0 1.0
156.0 7.244294867840839 0.4350064163221745 94 6.58627833045432 6.960119540392407 155.0 1.0
155.0 7.513013349175133 0.3696728988488546 94 7.971537783831444 6.960119540392407 154.0 1.0
154.0 7.164959013868974 0.3904690770352318 94 6.58627833045432 6.960119540392407 153.0 1.0
153.0 6.261501112649532 0.35650761717096047 94 6.240275845170769 6.960119540392407 152.0 1.0
152.0 6.22881446279787 0.337066084137956 94 6.240275845170769 6.960119540392407 151.0 1.0
151.0 6.969572818400717 0.42088862149289663 94 6.58627833045432 6.960119540392407 150.0 1.0
150.0 6.778732348995045 0.36047796301969454 94 7.27873569153655 6.960119540392407 149.0 1.0
149.0 7.797235445683875 0.3561119891283857 94 7.971537783831444 6.960119540392407 148.0 1.0
148.0 7.522364953748353 0.3849823523477437 94 7.27873569153655 6.960119540392407 147.0 1.0
147.0 6.7213260133430985 0.34803569335287593 94 6.58627833045432 6.960119540392407 146.0 1.0
146.0 6.881504407300826 0.4467108432200153 94 7.27873569153655 6.960119540392407 145.0 1.0
145.0 6.836535065747585 0.3894792434213152 94 5.894509362936234 6.960119540392407 144.0 1.0
144.0 7.562316025979974 0.4255094441025482 94 7.6251071482389 6.960119540392407 143.0 1.0
143.0 6.206028365843858 0.3717310242596467 94 6.932447891572509 6.960119540392407 142.0 1.0
142.0 6.821484534528665 0.39959843616768415 94 6.932447891572509 6.960119540392407 141.0 1.0
141.0 7.343563071139647 0.44118252905348376 94 7.6251071482389 6.960119540392407 140.0 1.0
140.0 6.398788870232416 0.3336623839658173 94 6.58636186837164 6.960119540392407 139.0 1.0
139.0 7.007679607075782 0.4048781479694089 94 6.58627833045432 6.960119540392407 138.0 1.0
138.0 7.473966908908042 0.41504333982036906 94 7.27873569153655 6.960119540392407 137.0 1.0
137.0 7.915990280540005 0.4177422037278597 94 7.6251071482389 6.960119540392407 136.0 1.0
136.0 6.292619336433829 0.33948461894863974 94 5.894675965032995 6.960119540392407 135.0 1.0
135.0 6.855771928198114 0.4300704157236427 94 6.58636186837164 6.960119540392407 134.0 1.0
134.0 7.603955906576096 0.3993505350260503 94 7.278777519905704 6.960119540392407 133.0 1.0
133.0 6.544556378352715 0.35592210826317133 94 5.54907608489522 6.960119540392407 132.0 1.0
132.0 7.910993651288835 0.41253549439222725 94 8.664522843844344 6.960119540392407 131.0 1.0
131.0 8.483453951007226 0.4220061377051478 94 8.664522843844344 6.960119540392407 130.0 1.0
130.0 8.115101451242051 0.47022284554773164 94 7.27873569153655 6.960119540392407 129.0 1.0
129.0 7.452642627230439 0.38639585874121135 94 6.58627833045432 6.960119540392407 128.0 1.0
128.0 8.413833779513164 0.4198071664001475 94 8.66451237559137 6.960119540392407 127.0 1.0
127.0 8.423608298215502 0.47658687542545064 94 7.971537783831444 6.960119540392407 126.0 1.0
126.0 7.357407523797808 0.4045331501430274 94 7.27873569153655 6.960119540392407 125.0 1.0
125.0 5.723479380748837 0.3630489948059508 94 5.54907608489522 6.960119540392407 124.0 1.0
124.0 6.1202151022100475 0.3665906434319778 94 5.54907608489522 6.960119540392407 123.0 1.0
123.0 8.118107645842922 0.39995354816844947 94 7.971537783831444 6.960119540392407 122.0 1.0
122.0 6.802320731057876 0.36450708626612666 94 6.240393846695277 6.960119540392407 121.0 1.0
121.0 6.5049583606144195 0.37003858471703993 94 6.58627833045432 6.960119540392407 120.0 1.0
120.0 7.416288646310789 0.37839032304892817 94 7.971537783831444 6.960119540392407 119.0 1.0
119.0 6.9301516736980915 0.38242680256983613 94 6.58627833045432 6.960119540392407 118.0 1.0
118.0 7.330403113435425 0.4295814940306064 94 7.6251071482389 6.960119540392407 117.0 1.0
117.0 6.874547604803213 0.38549510031916917 94 6.932447891572509 6.960119540392407 116.0 1.0
116.0 8.950468090195468 0.48777852804752825 94 8.66455551720569 6.960119540392407 115.0 1.0
115.0 7.330924037684958 0.42335175232259686 94 6.932507010995435 6.960119540392407 114.0 1.0
114.0 7.0804252361752384 0.3840954552953606 94 6.58627833045432 6.960119540392407 113.0 1.0
113.0 7.776427703565186 0.42322903319426847 94 8.318025079711408 6.960119540392407 112.0 1.0
112.0 6.74119659540627 0.3922074495397055 94 6.58627833045432 6.960119540392407 111.0 1.0
111.0 6.817486990813312 0.39059868067151904 94 6.932447891572509 6.960119540392407 110.0 1.0
110.0 6.805187225998041 0.400881793370631 94 6.240275845170769 6.960119540392407 109.0 1.0
109.0 7.762792848608535 0.4386603863030295 94 7.27873569153655 6.960119540392407 108.0 1.0
108.0 7.988140546985319 0.3790918783256804 94 7.971537783831444 6.960119540392407 107.0 1.0
107.0 7.888902477134733 0.454138924930278 94 7.971537783831444 6.960119540392407 106.0 1.0
106.0 8.254754889338642 0.4552948481415725 94 7.625136737683997 6.960119540392407 105.0 1.0
105.0 8.004296929112215 0.39240795613889373 94 8.66451237559137 6.960119540392407 104.0 1.0
104.0 6.327387218279765 0.3828467044088232 94 6.240275845170769 6.960119540392407 103.0 1.0
103.0 6.654094533455159 0.32846663725412384 94 6.240275845170769 6.960119540392407 102.0 1.0
102.0 7.930257992120034 0.37918051197058916 94 7.971537783831444 6.960119540392407 101.0 1.0
101.0 7.857216356730218 0.37690065196184397 94 7.971537783831444 6.960119540392407 100.0 1.0
100.0 7.284066137585844 0.4113220228347167 94 7.27873569153655 6.960119540392407 99.0 1.0
99.0 6.965624919146282 0.36761721815280546 94 6.58627833045432 6.960119540392407 98.0 1.0
98.0 6.96508984747547 0.3822848770946843 94 6.58627833045432 6.960119540392407 97.0 1.0
97.0 7.1800598294522135 0.4265736625460915 94 7.27873569153655 6.960119540392407 96.0 1.0
96.0 7.781886293459386 0.3962831748676352 94 7.971537783831444 6.960119540392407 95.0 1.0
95.0 7.99383342014906 0.4134569099538859 94 9.011035410141815 6.960119540392407 94.0 1.0
94.0 6.560788312576715 0.3535711962000399 94 6.932447891572509 6.960119540392407 93.0 1.0
93.0 6.915976467833413 0.3804759644360216 94 7.6251071482389 6.960119540392407 92.0 1.0
92.0 7.066258289078345 0.40720262316224953 94 6.932447891572509 6.960119540392407 91.0 1.0
91.0 6.219535448345311 0.39218484178456425 94 5.54907608489522 6.960119540392407 90.0 1.0
90.0 6.04951817326702 0.35914646986673154 94 5.549311143019386 6.960119540392407 89.0 1.0
89.0 7.431920987016119 0.43421944445981714 94 7.625136737683997 6.960119540392407 88.0 1.0
88.0 6.9500458296237655 0.3790614810900374 94 6.932447891572509 6.960119540392407 87.0 1.0
87.0 6.353771026133764 0.38022927583602145 94 5.54907608489522 6.960119540392407 86.0 1.0
86.0 7.3023569882628125 0.40585573544639514 94 7.6251071482389 6.960119540392407 85.0 1.0
85.0 7.302923346481484 0.4124145764672788 94 6.932447891572509 6.960119540392407 84.0 1.0
84.0 6.071160227292055 0.3484029452049832 94 6.240275845170769 6.960119540392407 83.0 1.0
83.0 7.310682842477102 0.43758227269169675 94 7.6251071482389 6.960119540392407 82.0 1.0
82.0 7.726242732546646 0.45667960078287684 94 7.278777519905704 6.960119540392407 81.0 1.0
81.0 8.947868864447303 0.4628848764364618 94 8.66451237559137 6.960119540392407 80.0 1.0
80.0 7.970463047609408 0.4367801289131563 94 8.66451237559137 6.960119540392407 79.0 1.0
79.0 7.678291802197879 0.4272025798133291 94 6.58627833045432 6.960119540392407 78.0 1.0
78.0 8.459345595904857 0.4851244926445593 94 8.66451237559137 6.960119540392407 77.0 1.0
77.0 7.823575199732759 0.40033065845162036 94 8.318025079711408 6.960119540392407 76.0 1.0
76.0 6.818984372358718 0.3815887392644065 94 6.932447891572509 6.960119540392407 75.0 1.0
75.0 6.656643634380852 0.37999401275322064 94 6.58636186837164 6.960119540392407 74.0 1.0
74.0 7.66552028621426 0.40297682076688773 94 7.27873569153655 6.960119540392407 73.0 1.0
73.0 7.339601530581629 0.411204506171671 94 7.27873569153655 6.960119540392407 72.0 1.0
72.0 7.720701912325303 0.40622356395439957 94 7.27873569153655 6.960119540392407 71.0 1.0
71.0 8.011060142052681 0.39253330483095716 94 8.318025079711408 6.960119540392407 70.0 1.0
70.0 6.963540629261218 0.38863791353879523 94 7.27873569153655 6.960119540392407 69.0 1.0
69.0 7.380047423334467 0.3851007235694315 94 7.6251071482389 6.960119540392407 68.0 1.0
68.0 7.005663022859105 0.4028837387175713 94 6.932447891572509 6.960119540392407 67.0 1.0
67.0 8.49069165005616 0.4573208786391581 94 8.66451237559137 6.960119540392407 66.0 1.0
66.0 7.493645140120762 0.4121818692368783 94 6.932507010995435 6.960119540392407 65.0 1.0
65.0 9.067723427674903 0.4009386138580664 94 8.66451237559137 6.960119540392407 64.0 1.0
64.0 7.841684086255546 0.4203811993473212 94 7.971537783831444 6.960119540392407 63.0 1.0
63.0 7.190827588868568 0.40270634409418354 94 7.27873569153655 6.960119540392407 62.0 1.0
62.0 6.5360889192984795 0.36107530523056364 94 6.240275845170769 6.960119540392407 61.0 1.0
61.0 7.3082507344001195 0.3905751210040741 94 7.6251071482389 6.960119540392407 60.0 1.0
60.0 8.704146980449853 0.4340572133090556 94 9.357573250579936 6.960119540392407 59.0 1.0
59.0 7.56152313932576 0.39454377274177227 94 8.318025079711408 6.960119540392407 58.0 1.0
58.0 7.617765429934322 0.43614280019926993 94 7.27873569153655 6.960119540392407 57.0 1.0
57.0 7.700735914919055 0.42417079529904234 94 7.27873569153655 6.960119540392407 56.0 1.0
56.0 8.11011673346166 0.38068053686349346 94 7.971537783831444 6.960119540392407 55.0 1.0
55.0 6.17615342549979 0.3449614788658952 94 6.240275845170769 6.960119540392407 54.0 1.0
54.0 7.474071455691782 0.3516783693803575 94 7.6251071482389 6.960119540392407 53.0 1.0
53.0 6.939834011945072 0.37391013605013584 94 6.58627833045432 6.960119540392407 52.0 1.0
52.0 6.6152078646300305 0.3532566424530158 94 6.58627833045432 6.960119540392407 51.0 1.0
51.0 7.660110607391125 0.4490154972457646 94 8.66451237559137 6.960119540392407 50.0 1.0
50.0 6.960119540392407 0.4091825617211357 94 6.932507010995435 6.960119540392407 49.0 1.0
49.0 7.028236875669895 0.36445230565766856 94 7.27873569153655 6.960119540392407 48.0 1.0
