#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
455.0 12165.341935483872 3930.9874635808033 155 4.0E-323 13464.603225806452 454.0 1.0
454.0 13275.870967741936 3626.502167735152 155 4.0E-323 13464.603225806452 453.0 1.0
453.0 13215.012903225806 3924.545557514421 155 8.0 13464.603225806452 452.0 1.0
452.0 15093.696774193548 5263.186341755685 155 2.0 13464.603225806452 451.0 1.0
451.0 7676.116129032258 2367.175515055975 155 4.0 13464.603225806452 450.0 1.0
450.0 9481.567741935483 2458.138497676262 155 1.0 13464.603225806452 449.0 1.0
449.0 8838.354838709678 2913.067779122923 155 4.0E-323 13464.603225806452 448.0 1.0
448.0 11664.025806451613 3313.4157587132604 155 16.0 13464.603225806452 447.0 1.0
447.0 15637.090322580645 4934.310729175831 155 4.0E-323 13464.603225806452 446.0 1.0
446.0 14387.264516129033 4425.151719134993 155 4.0E-323 13464.603225806452 445.0 1.0
445.0 9754.025806451613 2922.859108786942 155 4.0E-323 13464.603225806452 444.0 1.0
444.0 22012.187096774192 6630.534139429062 155 4.0E-323 13464.603225806452 443.0 1.0
443.0 10719.72258064516 4233.662939307498 155 1.0 13464.603225806452 442.0 1.0
442.0 14309.606451612903 4512.089556305421 155 2.0 13464.603225806452 441.0 1.0
441.0 19716.70322580645 6634.663599037811 155 4.0 13464.603225806452 440.0 1.0
440.0 16409.232258064516 4722.64615410955 155 4.0E-323 13464.603225806452 439.0 1.0
439.0 6638.038709677419 2519.2696862547105 155 4.0E-323 13464.603225806452 438.0 1.0
438.0 13380.187096774194 5181.616076839913 155 4.0E-323 13464.603225806452 437.0 1.0
437.0 12624.806451612903 3771.1749891237932 155 1.0 13464.603225806452 436.0 1.0
436.0 19429.929032258064 5875.730838918166 155 2.0 13464.603225806452 435.0 1.0
435.0 14451.109677419356 4800.497910254022 155 4.0E-323 13464.603225806452 434.0 1.0
434.0 12683.077419354839 4043.921426260896 155 8.0 13464.603225806452 433.0 1.0
433.0 11865.832258064516 3465.5534281551695 155 1.0 13464.603225806452 432.0 1.0
432.0 13259.129032258064 4449.81235764014 155 4.0E-323 13464.603225806452 431.0 1.0
431.0 22108.593548387096 6155.253252886962 155 4.0E-323 13464.603225806452 430.0 1.0
430.0 24477.935483870966 7083.416842060857 155 1.0 13464.603225806452 429.0 1.0
429.0 12338.670967741935 3895.3161400287822 155 8.0 13464.603225806452 428.0 1.0
428.0 8179.683870967742 3632.784809714775 155 1.0 13464.603225806452 427.0 1.0
427.0 12013.464516129032 3591.4560425515183 155 2.0 13464.603225806452 426.0 1.0
426.0 14939.38064516129 4765.06207695491 155 4.0E-323 13464.603225806452 425.0 1.0
425.0 13894.870967741936 4646.85435038934 155 4.0 13464.603225806452 424.0 1.0
424.0 17900.08387096774 6023.627296249077 155 4.0E-323 13464.603225806452 423.0 1.0
423.0 7621.948387096774 2632.812447926318 155 4.0E-323 13464.603225806452 422.0 1.0
422.0 9937.845161290323 3979.3542021791623 155 4.0 13464.603225806452 421.0 1.0
421.0 11134.470967741936 3486.659097970093 155 4.0E-323 13464.603225806452 420.0 1.0
420.0 13078.006451612904 4231.493721759988 155 4.0E-323 13464.603225806452 419.0 1.0
419.0 13010.051612903226 3923.9681032921226 155 4.0E-323 13464.603225806452 418.0 1.0
418.0 14150.85806451613 4854.465255488833 155 2.0 13464.603225806452 417.0 1.0
417.0 10594.348387096774 4220.28425142646 155 2.0 13464.603225806452 416.0 1.0
416.0 16971.174193548388 6131.625117494552 155 4.0 13464.603225806452 415.0 1.0
415.0 10922.187096774194 3255.9133571526518 155 4.0E-323 13464.603225806452 414.0 1.0
414.0 8017.0 2653.561292048022 155 4.0E-323 13464.603225806452 413.0 1.0
413.0 10446.883870967742 4235.246803369179 155 4.0E-323 13464.603225806452 412.0 1.0
412.0 9932.070967741936 3191.749634193827 155 4.0E-323 13464.603225806452 411.0 1.0
411.0 18785.83870967742 5590.0758258330125 155 4.0 13464.603225806452 410.0 1.0
410.0 6302.741935483871 2548.579177748242 155 4.0E-323 13464.603225806452 409.0 1.0
409.0 25967.135483870967 6948.328564860108 155 8.0 13464.603225806452 408.0 1.0
408.0 11599.309677419355 3230.7696624143487 155 4.0E-323 13464.603225806452 407.0 1.0
407.0 13221.774193548386 3638.369803007656 155 4.0E-323 13464.603225806452 406.0 1.0
406.0 17050.25806451613 5505.361431683898 155 1.0 13464.603225806452 405.0 1.0
405.0 14696.251612903226 4521.060814846169 155 4.0 13464.603225806452 404.0 1.0
404.0 12458.574193548387 4992.9529647093705 155 4.0E-323 13464.603225806452 403.0 1.0
403.0 9549.883870967742 3970.4273619997284 155 4.0E-323 13464.603225806452 402.0 1.0
402.0 14525.529032258064 5413.796579079343 155 4.0E-323 13464.603225806452 401.0 1.0
401.0 10838.012903225806 3153.7751815653273 155 4.0E-323 13464.603225806452 400.0 1.0
400.0 26621.18064516129 7450.056649077354 155 4.0 13464.603225806452 399.0 1.0
399.0 7180.877419354839 2322.7797741041504 155 4.0E-323 13464.603225806452 398.0 1.0
398.0 13695.96129032258 4494.3969098579855 155 4.0 13464.603225806452 397.0 1.0
397.0 10963.561290322581 4261.334112681487 155 4.0E-323 13464.603225806452 396.0 1.0
396.0 16125.606451612903 5345.399215430055 155 4.0E-323 13464.603225806452 395.0 1.0
395.0 15292.387096774193 5429.5712259821685 155 4.0E-323 13464.603225806452 394.0 1.0
394.0 7348.729032258065 3661.4406952813224 155 4.0E-323 13464.603225806452 393.0 1.0
393.0 9786.083870967743 2857.2634192216974 155 4.0E-323 13464.603225806452 392.0 1.0
392.0 17172.07741935484 4862.034634686339 155 1.0 13464.603225806452 391.0 1.0
391.0 18060.55483870968 5662.889588099391 155 4.0E-323 13464.603225806452 390.0 1.0
390.0 12055.948387096774 5121.31728755158 155 4.0E-323 13464.603225806452 389.0 1.0
389.0 16063.077419354839 5085.243753303553 155 4.0E-323 13464.603225806452 388.0 1.0
388.0 12808.625806451613 4645.5244086132725 155 4.0E-323 13464.603225806452 387.0 1.0
387.0 15899.729032258065 5339.340042475555 155 4.0E-323 13464.603225806452 386.0 1.0
386.0 16230.116129032258 5480.390404589661 155 1.0 13464.603225806452 385.0 1.0
385.0 18926.567741935483 6079.2008044695385 155 4.0 13464.603225806452 384.0 1.0
384.0 22191.593548387096 6412.266564097955 155 8.0 13464.603225806452 383.0 1.0
383.0 11909.993548387096 3530.7538796682893 155 4.0E-323 13464.603225806452 382.0 1.0
382.0 16554.96129032258 5627.221455186704 155 1.0 13464.603225806452 381.0 1.0
381.0 14862.464516129032 4485.335264474321 155 4.0E-323 13464.603225806452 380.0 1.0
380.0 20444.88387096774 4549.221473027205 155 8.0 13464.603225806452 379.0 1.0
379.0 12346.438709677419 4150.181408600617 155 2.0 13464.603225806452 378.0 1.0
378.0 8417.41935483871 3872.7619637725434 155 1.0 13464.603225806452 377.0 1.0
377.0 9312.116129032258 2855.5683996053244 155 4.0E-323 13464.603225806452 376.0 1.0
376.0 14780.561290322581 5285.28033974794 155 4.0 13464.603225806452 375.0 1.0
375.0 17905.212903225805 5151.896670375463 155 4.0 13464.603225806452 374.0 1.0
374.0 17280.774193548386 5601.672581917761 155 4.0E-323 13464.603225806452 373.0 1.0
373.0 21253.148387096775 5624.319725820676 155 2.0 13464.603225806452 372.0 1.0
372.0 11605.335483870967 4201.250894315236 155 4.0E-323 13464.603225806452 371.0 1.0
371.0 8558.129032258064 2391.0053790660872 155 4.0E-323 13464.603225806452 370.0 1.0
370.0 15969.593548387096 4639.634691975222 155 4.0E-323 13464.603225806452 369.0 1.0
369.0 10975.0 4231.37443535242 155 2.0 13464.603225806452 368.0 1.0
368.0 9241.05806451613 2949.411193771911 155 4.0E-323 13464.603225806452 367.0 1.0
367.0 14788.954838709677 3645.828662371103 155 4.0 13464.603225806452 366.0 1.0
366.0 13977.45806451613 4580.285386364061 155 4.0E-323 13464.603225806452 365.0 1.0
365.0 17397.090322580647 6182.472481092712 155 4.0E-323 13464.603225806452 364.0 1.0
364.0 13865.806451612903 4501.063110135566 155 4.0E-323 13464.603225806452 363.0 1.0
363.0 8455.270967741935 2442.2907392722595 155 2.0 13464.603225806452 362.0 1.0
362.0 14381.503225806451 5378.599852932993 155 1.0 13464.603225806452 361.0 1.0
361.0 12004.354838709678 3863.4051260528986 155 1.0 13464.603225806452 360.0 1.0
360.0 12751.974193548387 4568.51351921277 155 4.0 13464.603225806452 359.0 1.0
359.0 18771.870967741936 5931.175829060437 155 4.0E-323 13464.603225806452 358.0 1.0
358.0 9275.232258064516 2615.567933764062 155 1.0 13464.603225806452 357.0 1.0
357.0 11925.445161290323 5000.379506306267 155 1.0 13464.603225806452 356.0 1.0
356.0 14608.864516129031 4373.655100926306 155 4.0E-323 13464.603225806452 355.0 1.0
355.0 31371.870967741936 8059.9061222508635 155 2.0 13464.603225806452 354.0 1.0
354.0 16365.974193548387 5473.7299187167555 155 4.0E-323 13464.603225806452 353.0 1.0
353.0 15445.54193548387 5435.340387456158 155 2.0 13464.603225806452 352.0 1.0
352.0 11906.63870967742 3261.826193668367 155 2.0 13464.603225806452 351.0 1.0
351.0 24553.8064516129 6916.58496690528 155 4.0E-323 13464.603225806452 350.0 1.0
350.0 24703.72258064516 5767.254797834535 155 2.0 13464.603225806452 349.0 1.0
349.0 11032.01935483871 3133.966521179967 155 8.0 13464.603225806452 348.0 1.0
348.0 13692.077419354839 5190.025716376777 155 4.0E-323 13464.603225806452 347.0 1.0
347.0 21837.225806451614 6354.54867692857 155 8.0 13464.603225806452 346.0 1.0
346.0 13875.735483870967 5064.82719265865 155 4.0E-323 13464.603225806452 345.0 1.0
345.0 23641.316129032257 7250.1439133371905 155 4.0E-323 13464.603225806452 344.0 1.0
344.0 13196.212903225807 4708.753988374991 155 4.0E-323 13464.603225806452 343.0 1.0
343.0 16669.96129032258 5615.403488060858 155 1.0 13464.603225806452 342.0 1.0
342.0 13609.754838709678 5145.485970876848 155 2.0 13464.603225806452 341.0 1.0
341.0 22886.651612903224 6867.657704894726 155 4.0E-323 13464.603225806452 340.0 1.0
340.0 18074.787096774195 5539.945131040719 155 4.0 13464.603225806452 339.0 1.0
339.0 6521.6 2218.689030466078 155 4.0E-323 13464.603225806452 338.0 1.0
338.0 13222.309677419355 4305.337169305094 155 1.0 13464.603225806452 337.0 1.0
337.0 13794.683870967741 4007.054521679114 155 1.0 13464.603225806452 336.0 1.0
336.0 9691.464516129032 3142.5508317905196 155 4.0E-323 13464.603225806452 335.0 1.0
335.0 15516.23870967742 4753.1750789204725 155 4.0E-323 13464.603225806452 334.0 1.0
334.0 10062.503225806451 4233.2206663116185 155 4.0E-323 13464.603225806452 333.0 1.0
333.0 15673.329032258065 5380.904171472387 155 1.0 13464.603225806452 332.0 1.0
332.0 15578.864516129031 4736.01243314625 155 1.0 13464.603225806452 331.0 1.0
331.0 13631.03870967742 4653.727703399595 155 4.0E-323 13464.603225806452 330.0 1.0
330.0 10321.729032258065 3139.7156170365906 155 2.0 13464.603225806452 329.0 1.0
329.0 18183.34193548387 6247.0397924959 155 4.0E-323 13464.603225806452 328.0 1.0
328.0 13423.187096774194 4491.7379079989805 155 4.0E-323 13464.603225806452 327.0 1.0
327.0 10657.741935483871 4287.206542101512 155 4.0E-323 13464.603225806452 326.0 1.0
326.0 6085.522580645162 1660.331174651024 155 4.0E-323 13464.603225806452 325.0 1.0
325.0 10481.98064516129 3786.483923072354 155 4.0 13464.603225806452 324.0 1.0
324.0 12468.0 4319.196882442709 155 2.0 13464.603225806452 323.0 1.0
323.0 6901.290322580645 2225.76912855043 155 4.0E-323 13464.603225806452 322.0 1.0
322.0 9715.81935483871 3988.004115836239 155 4.0E-323 13464.603225806452 321.0 1.0
321.0 11221.81935483871 5067.849927027204 155 4.0E-323 13464.603225806452 320.0 1.0
320.0 19708.612903225807 6098.535436701711 155 8.0 13464.603225806452 319.0 1.0
319.0 12034.741935483871 4368.666751319723 155 1.0 13464.603225806452 318.0 1.0
318.0 8407.922580645161 2761.3460504858213 155 4.0E-323 13464.603225806452 317.0 1.0
317.0 25629.45806451613 7968.362369712231 155 1.0 13464.603225806452 316.0 1.0
316.0 15437.94193548387 4502.41660173127 155 2.0 13464.603225806452 315.0 1.0
315.0 8417.21935483871 2544.935992714802 155 16.0 13464.603225806452 314.0 1.0
314.0 15235.374193548387 4470.930873219009 155 2.0 13464.603225806452 313.0 1.0
313.0 13065.329032258065 5213.992801773883 155 2.0 13464.603225806452 312.0 1.0
312.0 15791.406451612904 5644.538744332463 155 4.0E-323 13464.603225806452 311.0 1.0
311.0 6720.877419354839 1960.1638747210761 155 4.0E-323 13464.603225806452 310.0 1.0
310.0 18770.8064516129 6028.834445565511 155 4.0E-323 13464.603225806452 309.0 1.0
309.0 19175.72258064516 6326.734311432203 155 8.0 13464.603225806452 308.0 1.0
308.0 15176.2 5452.654801986589 155 4.0E-323 13464.603225806452 307.0 1.0
307.0 7002.754838709678 2701.084077480464 155 4.0E-323 13464.603225806452 306.0 1.0
306.0 17803.367741935483 5039.000497972352 155 1.0 13464.603225806452 305.0 1.0
305.0 16770.612903225807 5325.0597040607545 155 4.0E-323 13464.603225806452 304.0 1.0
304.0 18383.425806451614 6051.379788707349 155 4.0E-323 13464.603225806452 303.0 1.0
303.0 14442.109677419356 4678.761133371552 155 2.0 13464.603225806452 302.0 1.0
302.0 14633.354838709678 4008.234525590103 155 1.0 13464.603225806452 301.0 1.0
301.0 14639.696774193548 5048.58882953736 155 4.0 13464.603225806452 300.0 1.0
300.0 21220.71612903226 6531.49732265891 155 4.0E-323 13464.603225806452 299.0 1.0
299.0 8172.445161290322 2667.9662522712733 155 4.0E-323 13464.603225806452 298.0 1.0
298.0 12189.535483870968 4360.739833852222 155 4.0E-323 13464.603225806452 297.0 1.0
297.0 16271.574193548387 5075.745954705325 155 4.0E-323 13464.603225806452 296.0 1.0
296.0 6850.703225806452 2221.114313643153 155 2.0 13464.603225806452 295.0 1.0
295.0 20650.496774193547 5307.323666995811 155 8.0 13464.603225806452 294.0 1.0
294.0 11941.335483870967 4421.620854722385 155 4.0E-323 13464.603225806452 293.0 1.0
293.0 21768.83870967742 6044.035568531334 155 4.0E-323 13464.603225806452 292.0 1.0
292.0 15130.36129032258 5100.073160242294 155 4.0E-323 13464.603225806452 291.0 1.0
291.0 10428.464516129032 3332.1049854515304 155 8.0 13464.603225806452 290.0 1.0
290.0 18136.670967741935 6343.797018574183 155 4.0E-323 13464.603225806452 289.0 1.0
289.0 14911.967741935483 4774.2142592961345 155 4.0E-323 13464.603225806452 288.0 1.0
288.0 5196.006451612903 3471.742346142903 155 4.0E-323 13464.603225806452 287.0 1.0
287.0 5286.122580645161 1648.4564313765027 155 4.0E-323 13464.603225806452 286.0 1.0
286.0 12252.909677419355 4380.118012430644 155 4.0E-323 13464.603225806452 285.0 1.0
285.0 8438.477419354838 2630.0964605716217 155 2.0 13464.603225806452 284.0 1.0
284.0 20605.07741935484 5153.690036429725 155 4.0 13464.603225806452 283.0 1.0
283.0 16541.496774193547 6053.264081949239 155 1.0 13464.603225806452 282.0 1.0
282.0 19262.23870967742 6267.551948649374 155 4.0E-323 13464.603225806452 281.0 1.0
281.0 20923.670967741935 5960.907287059637 155 1.0 13464.603225806452 280.0 1.0
280.0 13395.838709677419 4590.370461323822 155 2.0 13464.603225806452 279.0 1.0
279.0 17202.270967741937 5078.038376728803 155 4.0E-323 13464.603225806452 278.0 1.0
278.0 11545.58064516129 4092.9863898607728 155 4.0E-323 13464.603225806452 277.0 1.0
277.0 9604.522580645162 4172.7272153648955 155 1.0 13464.603225806452 276.0 1.0
276.0 20598.748387096774 6451.605870780631 155 2.0 13464.603225806452 275.0 1.0
275.0 7078.174193548387 3544.7322706642785 155 4.0E-323 13464.603225806452 274.0 1.0
274.0 17866.07741935484 6334.840688240955 155 4.0E-323 13464.603225806452 273.0 1.0
273.0 16433.470967741934 4629.1528196624195 155 4.0E-323 13464.603225806452 272.0 1.0
272.0 13411.025806451613 5325.284319572326 155 4.0E-323 13464.603225806452 271.0 1.0
271.0 16948.677419354837 6282.05143450445 155 4.0E-323 13464.603225806452 270.0 1.0
270.0 15083.61935483871 5448.021722535744 155 2.0 13464.603225806452 269.0 1.0
269.0 11798.36129032258 4358.088025159324 155 4.0E-323 13464.603225806452 268.0 1.0
268.0 13671.554838709677 4244.635611644576 155 2.0 13464.603225806452 267.0 1.0
267.0 17008.270967741937 6159.513133585686 155 2.0 13464.603225806452 266.0 1.0
266.0 14238.232258064516 4656.861395833656 155 4.0E-323 13464.603225806452 265.0 1.0
265.0 12242.587096774194 4382.191976552135 155 4.0E-323 13464.603225806452 264.0 1.0
264.0 15465.129032258064 5441.288917941097 155 2.0 13464.603225806452 263.0 1.0
263.0 10723.051612903226 4285.645107419258 155 4.0E-323 13464.603225806452 262.0 1.0
262.0 19086.73548387097 5326.8697699395825 155 4.0 13464.603225806452 261.0 1.0
261.0 15737.174193548388 5481.075700024439 155 4.0E-323 13464.603225806452 260.0 1.0
260.0 13077.27741935484 4276.574679812253 155 2.0 13464.603225806452 259.0 1.0
259.0 17043.141935483873 5021.514733728889 155 4.0E-323 13464.603225806452 258.0 1.0
258.0 11179.03870967742 3434.9562131434877 155 4.0E-323 13464.603225806452 257.0 1.0
257.0 11543.245161290322 4263.253754656705 155 1.0 13464.603225806452 256.0 1.0
256.0 15860.6 4774.881578745013 155 2.0 13464.603225806452 255.0 1.0
255.0 8556.470967741936 2492.8472276871885 155 4.0E-323 13464.603225806452 254.0 1.0
254.0 16057.129032258064 4792.9680701366515 155 4.0E-323 13464.603225806452 253.0 1.0
253.0 13276.09677419355 4650.879542429729 155 4.0E-323 13464.603225806452 252.0 1.0
252.0 3140.716129032258 1758.8029874840777 155 2.0 13464.603225806452 251.0 1.0
251.0 15894.793548387097 5449.799574061019 155 4.0E-323 13464.603225806452 250.0 1.0
250.0 9640.554838709677 2951.407091899353 155 4.0E-323 13464.603225806452 249.0 1.0
249.0 11393.387096774193 4971.6016240286945 155 4.0E-323 13464.603225806452 248.0 1.0
248.0 14663.374193548387 4703.096390485936 155 4.0E-323 13464.603225806452 247.0 1.0
247.0 13952.954838709677 4652.641980145077 155 4.0E-323 13464.603225806452 246.0 1.0
246.0 17510.548387096773 5180.176373360392 155 2.0 13464.603225806452 245.0 1.0
245.0 15548.690322580645 5493.25367670132 155 4.0E-323 13464.603225806452 244.0 1.0
244.0 15670.167741935484 5604.830239338743 155 4.0E-323 13464.603225806452 243.0 1.0
243.0 17523.322580645163 5657.146121970191 155 2.0 13464.603225806452 242.0 1.0
242.0 21524.0 5933.70561308597 155 4.0 13464.603225806452 241.0 1.0
241.0 16105.85806451613 5486.139705268005 155 1.0 13464.603225806452 240.0 1.0
240.0 8502.322580645161 3655.0249442394097 155 1.0 13464.603225806452 239.0 1.0
239.0 8670.41935483871 3078.043691816303 155 4.0E-323 13464.603225806452 238.0 1.0
238.0 15561.703225806452 5307.366909645923 155 4.0E-323 13464.603225806452 237.0 1.0
237.0 13470.341935483872 4843.991789661613 155 2.0 13464.603225806452 236.0 1.0
236.0 15479.8 5432.889286722264 155 4.0E-323 13464.603225806452 235.0 1.0
235.0 20144.683870967743 6448.618291769584 155 4.0E-323 13464.603225806452 234.0 1.0
234.0 17309.08387096774 5169.541467614557 155 1.0 13464.603225806452 233.0 1.0
233.0 10231.245161290322 4012.5713749036913 155 1.0 13464.603225806452 232.0 1.0
232.0 14319.2 4681.434614577461 155 8.0 13464.603225806452 231.0 1.0
231.0 11218.651612903226 4273.550735054615 155 4.0E-323 13464.603225806452 230.0 1.0
230.0 10548.045161290323 3282.2765063676784 155 4.0E-323 13464.603225806452 229.0 1.0
229.0 8392.922580645161 2759.3848124588853 155 4.0E-323 13464.603225806452 228.0 1.0
228.0 4880.212903225806 1985.5829551647396 155 4.0E-323 13464.603225806452 227.0 1.0
227.0 9213.154838709677 3926.459002877951 155 4.0E-323 13464.603225806452 226.0 1.0
226.0 15223.838709677419 5285.040857833408 155 4.0E-323 13464.603225806452 225.0 1.0
225.0 16352.193548387097 5304.576693921375 155 4.0E-323 13464.603225806452 224.0 1.0
224.0 11276.341935483872 4087.9740938008626 155 8.0 13464.603225806452 223.0 1.0
223.0 12075.554838709677 4322.7485302895 155 4.0E-323 13464.603225806452 222.0 1.0
222.0 9228.593548387096 3048.623054567505 155 4.0E-323 13464.603225806452 221.0 1.0
221.0 22687.929032258064 6532.008779671001 155 4.0 13464.603225806452 220.0 1.0
220.0 18717.529032258066 5780.233841834602 155 4.0E-323 13464.603225806452 219.0 1.0
219.0 14756.612903225807 3675.6748048091263 155 4.0E-323 13464.603225806452 218.0 1.0
218.0 12184.309677419355 4535.185865890636 155 4.0E-323 13464.603225806452 217.0 1.0
217.0 9595.554838709677 3137.473236834644 155 4.0E-323 13464.603225806452 216.0 1.0
216.0 11704.664516129033 4423.390217220314 155 4.0E-323 13464.603225806452 215.0 1.0
215.0 10132.322580645161 4037.7294838768753 155 8.0 13464.603225806452 214.0 1.0
214.0 6027.832258064516 2554.4147776466693 155 4.0E-323 13464.603225806452 213.0 1.0
213.0 23945.154838709677 5883.053908253833 155 2.0 13464.603225806452 212.0 1.0
212.0 14113.290322580646 4347.757349153108 155 4.0E-323 13464.603225806452 211.0 1.0
211.0 15298.935483870968 4864.826999852667 155 4.0E-323 13464.603225806452 210.0 1.0
210.0 15968.806451612903 4883.429840913196 155 4.0E-323 13464.603225806452 209.0 1.0
209.0 12311.593548387096 4103.317384316836 155 2.0 13464.603225806452 208.0 1.0
208.0 11625.367741935484 2858.669016768354 155 1.0 13464.603225806452 207.0 1.0
207.0 9100.258064516129 2889.626645908451 155 4.0E-323 13464.603225806452 206.0 1.0
206.0 8207.703225806452 2536.6892423536215 155 4.0E-323 13464.603225806452 205.0 1.0
205.0 17395.01935483871 5665.592677665523 155 4.0E-323 13464.603225806452 204.0 1.0
204.0 16374.090322580645 6248.21777349054 155 8.0 13464.603225806452 203.0 1.0
203.0 14545.870967741936 4716.410130890294 155 4.0E-323 13464.603225806452 202.0 1.0
202.0 13104.070967741936 4646.987575489319 155 4.0E-323 13464.603225806452 201.0 1.0
201.0 17073.025806451613 5487.348068812431 155 4.0E-323 13464.603225806452 200.0 1.0
200.0 8995.94193548387 3925.9819747783067 155 4.0E-323 13464.603225806452 199.0 1.0
199.0 15708.03870967742 4764.260761810297 155 4.0E-323 13464.603225806452 198.0 1.0
198.0 9988.54193548387 3990.918698281715 155 4.0E-323 13464.603225806452 197.0 1.0
197.0 16470.974193548387 5523.560457413046 155 4.0E-323 13464.603225806452 196.0 1.0
