#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
2339.0 7.007237878823582 0.5431727364917248 53 6.58627833045432 7.313353154434306 2338.0 1.0
2338.0 6.1075839440357536 0.47750970641242857 53 5.204112923102539 7.313353154434306 2337.0 1.0
2337.0 7.225664675559561 0.6139466851232944 53 7.27873569153655 7.313353154434306 2336.0 1.0
2336.0 7.141507801792923 0.6562542108026626 53 6.58627833045432 7.313353154434306 2335.0 1.0
2335.0 8.831945237118807 0.6375357011267702 53 9.704121561132915 7.313353154434306 2334.0 1.0
2334.0 6.587449124820839 0.5144984044917246 53 5.54907608489522 7.313353154434306 2333.0 1.0
2333.0 7.820012403427122 0.5853054813847066 53 7.6251071482389 7.313353154434306 2332.0 1.0
2332.0 8.22427781230546 0.594604905191834 53 9.011035410141815 7.313353154434306 2331.0 1.0
2331.0 6.2561934691144065 0.4771449321588828 53 6.240275845170769 7.313353154434306 2330.0 1.0
2330.0 6.563629271069241 0.47206770376883184 53 5.894509362936234 7.313353154434306 2329.0 1.0
2329.0 6.50077654644836 0.5584240335974423 53 6.58627833045432 7.313353154434306 2328.0 1.0
2328.0 7.5291650982501 0.5357732127823354 53 7.6251071482389 7.313353154434306 2327.0 1.0
2327.0 6.410175169267038 0.5273417660764963 53 6.240275845170769 7.313353154434306 2326.0 1.0
2326.0 7.001548601324051 0.48911399233530517 53 6.932447891572509 7.313353154434306 2325.0 1.0
2325.0 6.456399954260096 0.5527207097667269 53 6.240275845170769 7.313353154434306 2324.0 1.0
2324.0 6.823190196326827 0.4912644145436011 53 6.240275845170769 7.313353154434306 2323.0 1.0
2323.0 6.79936983975218 0.5570402482858773 53 6.58627833045432 7.313353154434306 2322.0 1.0
2322.0 8.007875614189928 0.5886889052739346 53 9.357573250579936 7.313353154434306 2321.0 1.0
2321.0 7.97639610696762 0.5412182869039616 53 6.932447891572509 7.313353154434306 2320.0 1.0
2320.0 6.691819669493539 0.4904216836634002 53 6.240275845170769 7.313353154434306 2319.0 1.0
2319.0 9.04753350674908 0.54116692188805 53 9.704121561132915 7.313353154434306 2318.0 1.0
2318.0 7.218997319216834 0.5254716416587689 53 6.932447891572509 7.313353154434306 2317.0 1.0
2317.0 7.6585370208424335 0.5016240992396714 53 7.6251071482389 7.313353154434306 2316.0 1.0
2316.0 7.820384056081061 0.6308067266658358 53 7.27873569153655 7.313353154434306 2315.0 1.0
2315.0 8.453318804579823 0.6537542702917363 53 9.357573250579936 7.313353154434306 2314.0 1.0
2314.0 7.283534583396538 0.6228766570306588 53 5.54907608489522 7.313353154434306 2313.0 1.0
2313.0 6.967412835018872 0.48582447024931813 53 7.6251071482389 7.313353154434306 2312.0 1.0
2312.0 8.8701547889515 0.5115578083628651 53 8.318010277546872 7.313353154434306 2311.0 1.0
2311.0 6.706167550451994 0.5393592385356796 53 6.932447891572509 7.313353154434306 2310.0 1.0
2310.0 7.21664911648566 0.5191762577607282 53 6.932447891572509 7.313353154434306 2309.0 1.0
2309.0 6.622297080784542 0.4809369498431623 53 6.58627833045432 7.313353154434306 2308.0 1.0
2308.0 6.192285185501719 0.5104058729372041 53 5.894509362936234 7.313353154434306 2307.0 1.0
2307.0 8.076214101603162 0.5128130022473786 53 9.011035410141815 7.313353154434306 2306.0 1.0
2306.0 7.074504832728238 0.49266817917684 53 6.932447891572509 7.313353154434306 2305.0 1.0
2305.0 6.517613747799272 0.5189381719942859 53 6.240275845170769 7.313353154434306 2304.0 1.0
2304.0 6.043361389455696 0.479115127926291 53 5.54907608489522 7.313353154434306 2303.0 1.0
2303.0 6.040842468490552 0.4890010250469788 53 5.54907608489522 7.313353154434306 2302.0 1.0
2302.0 7.654247598837503 0.6300880704776332 53 7.27873569153655 7.313353154434306 2301.0 1.0
2301.0 7.443910498904775 0.600953379843672 53 6.58627833045432 7.313353154434306 2300.0 1.0
2300.0 8.015497453685976 0.5594566415282942 53 7.6251071482389 7.313353154434306 2299.0 1.0
2299.0 5.997213964373663 0.4613284012138886 53 4.859812404361672 7.313353154434306 2298.0 1.0
2298.0 7.517679832494072 0.5903337661792799 53 7.6251071482389 7.313353154434306 2297.0 1.0
2297.0 7.276557549274133 0.582719919987236 53 7.6251071482389 7.313353154434306 2296.0 1.0
2296.0 6.6551580133118895 0.5425738049511517 53 6.240275845170769 7.313353154434306 2295.0 1.0
2295.0 8.791107801738931 0.624218961528766 53 7.971537783831444 7.313353154434306 2294.0 1.0
2294.0 7.940857503415688 0.6405792839490798 53 8.66451237559137 7.313353154434306 2293.0 1.0
2293.0 8.480032670992252 0.6346188111055817 53 9.704121561132915 7.313353154434306 2292.0 1.0
2292.0 6.597802435972523 0.5274814754799672 53 6.240275845170769 7.313353154434306 2291.0 1.0
2291.0 8.007965205485483 0.617586670324052 53 6.932447891572509 7.313353154434306 2290.0 1.0
2290.0 7.886964604765189 0.5581320600989591 53 8.318010277546872 7.313353154434306 2289.0 1.0
2289.0 6.7637099344932805 0.5164934555535736 53 6.932447891572509 7.313353154434306 2288.0 1.0
2288.0 7.948975186488736 0.5863392440784172 53 7.6251071482389 7.313353154434306 2287.0 1.0
2287.0 7.933363999383779 0.5923035959741879 53 8.318010277546872 7.313353154434306 2286.0 1.0
2286.0 8.211987195091991 0.6225124030356534 53 7.971537783831444 7.313353154434306 2285.0 1.0
2285.0 7.17833391450352 0.5734254965157299 53 6.58627833045432 7.313353154434306 2284.0 1.0
2284.0 8.208158718104697 0.5858965579106745 53 7.971537783831444 7.313353154434306 2283.0 1.0
2283.0 7.332746036020052 0.6210267893051574 53 5.894509362936234 7.313353154434306 2282.0 1.0
2282.0 7.895101600992001 0.5460247339610831 53 7.971537783831444 7.313353154434306 2281.0 1.0
2281.0 6.486049298457875 0.5009238476977577 53 6.240275845170769 7.313353154434306 2280.0 1.0
2280.0 7.156674235210763 0.5269889797139463 53 6.932447891572509 7.313353154434306 2279.0 1.0
2279.0 7.856930611007154 0.4859648431108039 53 8.66451237559137 7.313353154434306 2278.0 1.0
2278.0 7.008510925664956 0.4844702481762834 53 7.27873569153655 7.313353154434306 2277.0 1.0
2277.0 8.011093701134664 0.5712864787621501 53 7.971537783831444 7.313353154434306 2276.0 1.0
2276.0 6.6853062644986 0.4514278226311351 53 6.58627833045432 7.313353154434306 2275.0 1.0
2275.0 7.389764691628438 0.5006263470888282 53 6.58627833045432 7.313353154434306 2274.0 1.0
2274.0 6.908719321386538 0.5961879856136622 53 6.932447891572509 7.313353154434306 2273.0 1.0
2273.0 8.273430792024538 0.6078008876540403 53 9.011035410141815 7.313353154434306 2272.0 1.0
2272.0 7.929185647471851 0.5824262590413022 53 7.971537783831444 7.313353154434306 2271.0 1.0
2271.0 6.554919573948263 0.4737581263629695 53 5.894509362936234 7.313353154434306 2270.0 1.0
2270.0 8.541951937649321 0.5831476821418391 53 9.357573250579936 7.313353154434306 2269.0 1.0
2269.0 8.855062035519797 0.5877302354424798 53 10.050677275560787 7.313353154434306 2268.0 1.0
2268.0 7.149964929554321 0.45934980883580817 53 7.971537783831444 7.313353154434306 2267.0 1.0
2267.0 7.689187104904302 0.5682147491273789 53 7.6251071482389 7.313353154434306 2266.0 1.0
2266.0 8.370947049797882 0.5790750823340854 53 9.011035410141815 7.313353154434306 2265.0 1.0
2265.0 9.41497713045304 0.5562492327426262 53 10.050677275560787 7.313353154434306 2264.0 1.0
2264.0 6.739372932084272 0.4441407984904569 53 6.58627833045432 7.313353154434306 2263.0 1.0
2263.0 8.22002526073691 0.5639090164239208 53 8.66451237559137 7.313353154434306 2262.0 1.0
2262.0 8.079127915656496 0.5472320794590495 53 7.971537783831444 7.313353154434306 2261.0 1.0
2261.0 7.308223895633738 0.5150951738591905 53 6.58627833045432 7.313353154434306 2260.0 1.0
2260.0 6.69859441279745 0.46264953091202377 53 6.240275845170769 7.313353154434306 2259.0 1.0
2259.0 7.202302229416715 0.4739030636120925 53 7.6251071482389 7.313353154434306 2258.0 1.0
2258.0 7.52736301837333 0.5008734411320984 53 7.971537783831444 7.313353154434306 2257.0 1.0
2257.0 7.078622670937409 0.5186085013902998 53 6.58627833045432 7.313353154434306 2256.0 1.0
2256.0 7.107588416873201 0.5107044996167972 53 7.27873569153655 7.313353154434306 2255.0 1.0
2255.0 6.703663356705983 0.4945155533498394 53 5.894509362936234 7.313353154434306 2254.0 1.0
2254.0 7.021939931634471 0.4832979841818977 53 7.27873569153655 7.313353154434306 2253.0 1.0
2253.0 7.081592416877167 0.4545041692903759 53 7.27873569153655 7.313353154434306 2252.0 1.0
2252.0 6.226749892389821 0.500330094343089 53 5.894509362936234 7.313353154434306 2251.0 1.0
2251.0 6.522354270902275 0.4680336315905133 53 6.240275845170769 7.313353154434306 2250.0 1.0
2250.0 6.695289557537314 0.4893068888403393 53 6.932447891572509 7.313353154434306 2249.0 1.0
2249.0 5.449569276546201 0.4549588399006916 53 4.859812404361672 7.313353154434306 2248.0 1.0
2248.0 6.203526564942321 0.4396414636452476 53 6.240275845170769 7.313353154434306 2247.0 1.0
2247.0 6.202364192111209 0.5001143850869122 53 6.240275845170769 7.313353154434306 2246.0 1.0
2246.0 6.676276844778689 0.6055538746792366 53 5.894509362936234 7.313353154434306 2245.0 1.0
2245.0 6.142469035429363 0.5554108825535513 53 5.204112923102539 7.313353154434306 2244.0 1.0
2244.0 6.707793355876029 0.5157356017778061 53 6.932447891572509 7.313353154434306 2243.0 1.0
2243.0 6.798671703764813 0.5086631531179773 53 6.932447891572509 7.313353154434306 2242.0 1.0
2242.0 6.597593858796271 0.5502837610580169 53 6.240275845170769 7.313353154434306 2241.0 1.0
2241.0 7.16905771775875 0.5326101720815978 53 7.6251071482389 7.313353154434306 2240.0 1.0
2240.0 6.900723530700654 0.4551145941948194 53 6.240275845170769 7.313353154434306 2239.0 1.0
2239.0 6.163772561745786 0.47722399176179786 53 5.54907608489522 7.313353154434306 2238.0 1.0
2238.0 7.200026409965325 0.512012089571787 53 7.6251071482389 7.313353154434306 2237.0 1.0
2237.0 7.717063568562897 0.5070866018448753 53 7.971537783831444 7.313353154434306 2236.0 1.0
2236.0 7.044359741149684 0.5243190895617981 53 6.58627833045432 7.313353154434306 2235.0 1.0
2235.0 6.807998787180679 0.36859572094800697 53 6.58627833045432 7.313353154434306 2234.0 1.0
2234.0 7.453248737428974 0.5168989497111596 53 7.27873569153655 7.313353154434306 2233.0 1.0
2233.0 6.984093011973439 0.5140203945796483 53 6.58627833045432 7.313353154434306 2232.0 1.0
2232.0 6.633153251625741 0.5108723970705611 53 6.240275845170769 7.313353154434306 2231.0 1.0
2231.0 6.835925858896913 0.4772827562788089 53 6.932447891572509 7.313353154434306 2230.0 1.0
2230.0 6.838403965546723 0.5043525768458511 53 7.27873569153655 7.313353154434306 2229.0 1.0
2229.0 7.417490709468335 0.46803163611331894 53 7.27873569153655 7.313353154434306 2228.0 1.0
2228.0 6.812026402178421 0.47483834122748325 53 6.58627833045432 7.313353154434306 2227.0 1.0
2227.0 6.645368079411816 0.4712520370108482 53 6.58627833045432 7.313353154434306 2226.0 1.0
2226.0 6.894090527040461 0.5209633352504798 53 6.58627833045432 7.313353154434306 2225.0 1.0
2225.0 5.954076525354031 0.4975775690010496 53 4.859812404361672 7.313353154434306 2224.0 1.0
2224.0 6.948549416789564 0.500945916949147 53 6.932447891572509 7.313353154434306 2223.0 1.0
2223.0 7.138350600842345 0.5054545404382812 53 6.58627833045432 7.313353154434306 2222.0 1.0
2222.0 6.662371340478201 0.43088852379949855 53 6.58627833045432 7.313353154434306 2221.0 1.0
2221.0 6.6325433050140115 0.4916730095652647 53 6.58627833045432 7.313353154434306 2220.0 1.0
2220.0 7.0460571246543635 0.48691701592261316 53 6.58627833045432 7.313353154434306 2219.0 1.0
2219.0 7.699103752459454 0.48176720703731934 53 7.27873569153655 7.313353154434306 2218.0 1.0
2218.0 5.957972088022669 0.5117039785564163 53 5.54907608489522 7.313353154434306 2217.0 1.0
2217.0 6.104003065384192 0.467290103180248 53 5.54907608489522 7.313353154434306 2216.0 1.0
2216.0 6.723838531083674 0.537955599794533 53 5.894509362936234 7.313353154434306 2215.0 1.0
2215.0 6.809320717927936 0.4732854169880555 53 6.58627833045432 7.313353154434306 2214.0 1.0
2214.0 7.213569689119485 0.4610506501102137 53 7.27873569153655 7.313353154434306 2213.0 1.0
2213.0 7.323820435922352 0.5472667401985708 53 7.27873569153655 7.313353154434306 2212.0 1.0
2212.0 6.912299502261378 0.5072880387678237 53 7.27873569153655 7.313353154434306 2211.0 1.0
2211.0 7.7369110447903005 0.5189153862081685 53 8.318010277546872 7.313353154434306 2210.0 1.0
2210.0 6.40016678238826 0.4888581499076653 53 6.240275845170769 7.313353154434306 2209.0 1.0
2209.0 7.166837500700808 0.5022262716757326 53 6.58627833045432 7.313353154434306 2208.0 1.0
2208.0 6.524652461247844 0.44565496184771597 53 5.894509362936234 7.313353154434306 2207.0 1.0
2207.0 6.5289608378829795 0.45942413018693173 53 5.894509362936234 7.313353154434306 2206.0 1.0
2206.0 6.946517720172431 0.5405573720528422 53 7.27873569153655 7.313353154434306 2205.0 1.0
2205.0 7.409909563326133 0.4583205567959266 53 7.27873569153655 7.313353154434306 2204.0 1.0
2204.0 7.038314428167839 0.588694727612829 53 6.58627833045432 7.313353154434306 2203.0 1.0
2203.0 6.65899094091893 0.5823277365784358 53 6.58627833045432 7.313353154434306 2202.0 1.0
2202.0 8.653858461392 0.6432411072473778 53 9.011035410141815 7.313353154434306 2201.0 1.0
2201.0 5.881588816878392 0.4841229539144683 53 4.859812404361672 7.313353154434306 2200.0 1.0
2200.0 7.91360446837051 0.56106286286992 53 8.318010277546872 7.313353154434306 2199.0 1.0
2199.0 7.176529374010287 0.6257349571070738 53 6.240275845170769 7.313353154434306 2198.0 1.0
2198.0 7.383760732904243 0.4653282620249744 53 7.6251071482389 7.313353154434306 2197.0 1.0
2197.0 7.793737327252716 0.5749252386633881 53 7.971537783831444 7.313353154434306 2196.0 1.0
2196.0 8.014258510062009 0.5524785145594588 53 7.971537783831444 7.313353154434306 2195.0 1.0
2195.0 7.530712021550694 0.603078074036683 53 6.240275845170769 7.313353154434306 2194.0 1.0
2194.0 6.760864919748729 0.547341596600326 53 6.240275845170769 7.313353154434306 2193.0 1.0
2193.0 7.501054382543738 0.5735971670294661 53 7.6251071482389 7.313353154434306 2192.0 1.0
2192.0 6.995477490886447 0.5782710064460879 53 6.932447891572509 7.313353154434306 2191.0 1.0
2191.0 6.570738940669015 0.48306443210671557 53 6.240275845170769 7.313353154434306 2190.0 1.0
2190.0 9.356843802283136 0.6163598538184244 53 11.090370147631774 7.313353154434306 2189.0 1.0
2189.0 6.5189459473361815 0.5540717640425543 53 6.240275845170769 7.313353154434306 2188.0 1.0
2188.0 7.870052740770884 0.5454852414006429 53 6.58627833045432 7.313353154434306 2187.0 1.0
2187.0 6.985346824190737 0.48529989693695985 53 7.27873569153655 7.313353154434306 2186.0 1.0
2186.0 7.345803218250466 0.5723540126651059 53 7.27873569153655 7.313353154434306 2185.0 1.0
2185.0 7.945778225190765 0.5763026275900551 53 6.58627833045432 7.313353154434306 2184.0 1.0
2184.0 6.701718349865029 0.4605824085542611 53 7.27873569153655 7.313353154434306 2183.0 1.0
2183.0 5.337003373944721 0.5072584142909569 53 4.174387269895637 7.313353154434306 2182.0 1.0
2182.0 6.83936843735942 0.4939931700446732 53 6.932447891572509 7.313353154434306 2181.0 1.0
2181.0 6.776096444503465 0.5308141840493821 53 6.58627833045432 7.313353154434306 2180.0 1.0
2180.0 6.310773260761644 0.4912964310254585 53 5.894509362936234 7.313353154434306 2179.0 1.0
2179.0 6.2790416449087205 0.49510183175713346 53 5.894509362936234 7.313353154434306 2178.0 1.0
2178.0 6.437018975946071 0.4240821486407979 53 5.894509362936234 7.313353154434306 2177.0 1.0
2177.0 6.100446609898846 0.45781926027486936 53 5.894509362936234 7.313353154434306 2176.0 1.0
2176.0 7.869960272131903 0.5050344208359069 53 7.6251071482389 7.313353154434306 2175.0 1.0
2175.0 8.186177786110557 0.5813563417174047 53 8.318010277546872 7.313353154434306 2174.0 1.0
2174.0 7.591680728467478 0.5790425839584065 53 6.58627833045432 7.313353154434306 2173.0 1.0
2173.0 7.115488035870049 0.435243011508261 53 6.58627833045432 7.313353154434306 2172.0 1.0
2172.0 8.823649610417439 0.5399029682937883 53 9.357573250579936 7.313353154434306 2171.0 1.0
2171.0 7.975654004855321 0.5966700385795953 53 7.27873569153655 7.313353154434306 2170.0 1.0
2170.0 6.835045900452414 0.5017380484701648 53 6.58627833045432 7.313353154434306 2169.0 1.0
2169.0 8.157713029528749 0.5941109101505645 53 8.318010277546872 7.313353154434306 2168.0 1.0
2168.0 8.411074270275599 0.5849077026960439 53 8.318010277546872 7.313353154434306 2167.0 1.0
2167.0 8.33959532858247 0.5760657930761233 53 8.66451237559137 7.313353154434306 2166.0 1.0
2166.0 6.7543917845146035 0.485615118941385 53 5.894509362936234 7.313353154434306 2165.0 1.0
2165.0 8.241739419789841 0.5296664180991899 53 8.66451237559137 7.313353154434306 2164.0 1.0
2164.0 7.833714131083067 0.46135656167660705 53 7.971537783831444 7.313353154434306 2163.0 1.0
2163.0 6.94076868824511 0.5170646023050239 53 7.971537783831444 7.313353154434306 2162.0 1.0
2162.0 7.053563108354534 0.5078704318326072 53 6.240275845170769 7.313353154434306 2161.0 1.0
2161.0 6.435911181681073 0.46419821589473953 53 6.240275845170769 7.313353154434306 2160.0 1.0
2160.0 6.813333907456779 0.5331281113462693 53 6.58627833045432 7.313353154434306 2159.0 1.0
2159.0 7.351361453188755 0.47413187826679615 53 7.27873569153655 7.313353154434306 2158.0 1.0
2158.0 7.156830199677331 0.4817174810827599 53 7.971537783831444 7.313353154434306 2157.0 1.0
2157.0 6.280958547907924 0.46534948891001937 53 5.894509362936234 7.313353154434306 2156.0 1.0
2156.0 6.834893252543271 0.559921709374503 53 7.27873569153655 7.313353154434306 2155.0 1.0
2155.0 8.084911491800094 0.5942403583460512 53 8.66451237559137 7.313353154434306 2154.0 1.0
2154.0 7.872597192758469 0.5421277925822988 53 7.27873569153655 7.313353154434306 2153.0 1.0
2153.0 8.430837280731241 0.5614783561025661 53 7.6251071482389 7.313353154434306 2152.0 1.0
2152.0 7.074475337296467 0.48853859320488835 53 6.932447891572509 7.313353154434306 2151.0 1.0
2151.0 6.579690103340573 0.5171889879453745 53 5.54907608489522 7.313353154434306 2150.0 1.0
2150.0 7.25756930068966 0.6100141879301186 53 6.240275845170769 7.313353154434306 2149.0 1.0
2149.0 6.8852510352116605 0.451806354411245 53 6.932447891572509 7.313353154434306 2148.0 1.0
2148.0 8.08224064423052 0.5007472209972118 53 7.971537783831444 7.313353154434306 2147.0 1.0
2147.0 7.1173119032990275 0.6307917356705697 53 7.27873569153655 7.313353154434306 2146.0 1.0
2146.0 7.9961935360694225 0.5752036455843155 53 8.318010277546872 7.313353154434306 2145.0 1.0
2145.0 6.033441502421843 0.4452293838530414 53 6.240275845170769 7.313353154434306 2144.0 1.0
2144.0 8.281105907024598 0.5863605936175905 53 9.011035410141815 7.313353154434306 2143.0 1.0
2143.0 7.682031519831747 0.6205102174384322 53 8.318010277546872 7.313353154434306 2142.0 1.0
2142.0 6.718434467875118 0.4947998693352292 53 6.932447891572509 7.313353154434306 2141.0 1.0
2141.0 7.57243294508242 0.5806733456552285 53 6.932447891572509 7.313353154434306 2140.0 1.0
2140.0 8.15523937456598 0.6129698950772807 53 8.318010277546872 7.313353154434306 2139.0 1.0
2139.0 7.915035412741047 0.6220144092818575 53 6.58627833045432 7.313353154434306 2138.0 1.0
2138.0 6.582646144907004 0.4889064911035316 53 5.894509362936234 7.313353154434306 2137.0 1.0
2137.0 7.560353068558685 0.5400082840340147 53 6.58627833045432 7.313353154434306 2136.0 1.0
2136.0 6.6795716017367175 0.58666619840773 53 5.894509362936234 7.313353154434306 2135.0 1.0
2135.0 6.5979447978802455 0.44227153096473526 53 6.58627833045432 7.313353154434306 2134.0 1.0
2134.0 6.711682095222173 0.4816716685643417 53 6.240275845170769 7.313353154434306 2133.0 1.0
2133.0 6.7912012943582045 0.493949304698262 53 6.932447891572509 7.313353154434306 2132.0 1.0
2132.0 7.007880110075233 0.5360577484453557 53 7.971537783831444 7.313353154434306 2131.0 1.0
2131.0 6.898017970564154 0.4520602692762616 53 6.58627833045432 7.313353154434306 2130.0 1.0
2130.0 7.063613749149233 0.5016885362461362 53 7.27873569153655 7.313353154434306 2129.0 1.0
2129.0 6.390047933373486 0.519305455793788 53 5.894509362936234 7.313353154434306 2128.0 1.0
2128.0 6.740064308790453 0.5061935737084066 53 5.894509362936234 7.313353154434306 2127.0 1.0
2127.0 8.547691285810695 0.5778685510132829 53 9.011035410141815 7.313353154434306 2126.0 1.0
2126.0 7.305960973391426 0.5421191976954721 53 6.932447891572509 7.313353154434306 2125.0 1.0
2125.0 6.954327067851346 0.46247453657081355 53 5.894509362936234 7.313353154434306 2124.0 1.0
2124.0 7.578038416864221 0.5211137826380763 53 7.27873569153655 7.313353154434306 2123.0 1.0
2123.0 7.519844852202002 0.5182524319105043 53 7.27873569153655 7.313353154434306 2122.0 1.0
2122.0 7.79014907672399 0.6147263099509981 53 7.971537783831444 7.313353154434306 2121.0 1.0
2121.0 6.182062671281721 0.508292973613834 53 5.894509362936234 7.313353154434306 2120.0 1.0
2120.0 6.9433643666209575 0.49095441577326965 53 6.932447891572509 7.313353154434306 2119.0 1.0
2119.0 7.1127501020130595 0.5093991466321385 53 6.932447891572509 7.313353154434306 2118.0 1.0
2118.0 8.225516385389275 0.5904445375226428 53 7.971537783831444 7.313353154434306 2117.0 1.0
