#location value, score average at location, score std error at location, number of data points, score median at location, median of all scores, average timeCount (number of fallible operations executed), average failCount (number of fallible operations that actually failed),
337.0 5.975754392268618 0.2852946295820692 155 5.54907608489522 5.818254085562769 336.0 1.0
336.0 5.735532086568768 0.2809532706272027 155 5.54907608489522 5.818254085562769 335.0 1.0
335.0 5.9658725470434595 0.28670454257988137 155 5.54907608489522 5.818254085562769 334.0 1.0
334.0 5.237002549249223 0.2794422411717038 155 4.174387269895637 5.818254085562769 333.0 1.0
333.0 6.208151178866568 0.2882108330789702 155 6.240275845170769 5.818254085562769 332.0 1.0
332.0 5.8569306664465115 0.2761466440838518 155 6.240275845170769 5.818254085562769 331.0 1.0
331.0 5.657481779894171 0.278812648989978 155 5.54907608489522 5.818254085562769 330.0 1.0
330.0 6.057023804541854 0.2578721561311046 155 6.240275845170769 5.818254085562769 329.0 1.0
329.0 5.639211044438068 0.2782834837605796 155 5.54907608489522 5.818254085562769 328.0 1.0
328.0 5.797712942985395 0.27787690445095403 155 5.54907608489522 5.818254085562769 327.0 1.0
327.0 5.441778508729312 0.2820583513268914 155 5.54907608489522 5.818254085562769 326.0 1.0
326.0 5.74363836040243 0.2650703501919938 155 5.54907608489522 5.818254085562769 325.0 1.0
325.0 6.048954493499724 0.2687667516937589 155 6.240275845170769 5.818254085562769 324.0 1.0
324.0 5.99482754491821 0.26800828607288435 155 5.54907608489522 5.818254085562769 323.0 1.0
323.0 5.70496587966436 0.2720970517261396 155 5.54907608489522 5.818254085562769 322.0 1.0
322.0 5.721241919249716 0.27474975771121996 155 4.859812404361672 5.818254085562769 321.0 1.0
321.0 5.535760481222092 0.2778859918079774 155 5.54907608489522 5.818254085562769 320.0 1.0
320.0 5.7378802224653045 0.2785452629083421 155 5.54907608489522 5.818254085562769 319.0 1.0
319.0 5.576220516909648 0.2619903825053193 155 5.54907608489522 5.818254085562769 318.0 1.0
318.0 5.811052027617175 0.27765858489639333 155 5.54907608489522 5.818254085562769 317.0 1.0
317.0 5.545914881675754 0.2944925829009467 155 4.859812404361672 5.818254085562769 316.0 1.0
316.0 5.993342464278459 0.2955271294903677 155 5.54907608489522 5.818254085562769 315.0 1.0
315.0 5.4215870339409875 0.2629376464975019 155 4.859812404361672 5.818254085562769 314.0 1.0
314.0 6.090285859638064 0.28638686036545313 155 6.240275845170769 5.818254085562769 313.0 1.0
313.0 5.672802523392047 0.25471716004559936 155 6.240275845170769 5.818254085562769 312.0 1.0
312.0 5.624168104305606 0.27832062145945846 155 5.54907608489522 5.818254085562769 311.0 1.0
311.0 5.81880719734324 0.27037165037202066 155 5.54907608489522 5.818254085562769 310.0 1.0
310.0 5.973105295077801 0.28840859092396354 155 6.240275845170769 5.818254085562769 309.0 1.0
309.0 5.899233894878948 0.2737634656529688 155 5.54907608489522 5.818254085562769 308.0 1.0
308.0 5.821453783664874 0.3046090177888842 155 4.859812404361672 5.818254085562769 307.0 1.0
307.0 5.752771370512609 0.27488266930365746 155 6.240275845170769 5.818254085562769 306.0 1.0
306.0 5.965488979663866 0.29579103814305957 155 5.54907608489522 5.818254085562769 305.0 1.0
305.0 5.626665541519534 0.3083900360335251 155 4.859812404361672 5.818254085562769 304.0 1.0
304.0 6.065416902713142 0.2794141730447785 155 6.240275845170769 5.818254085562769 303.0 1.0
303.0 5.729997637740654 0.2696902122342992 155 5.54907608489522 5.818254085562769 302.0 1.0
302.0 5.844445267060821 0.2905566403582074 155 5.54907608489522 5.818254085562769 301.0 1.0
301.0 6.161252904483589 0.28866635708934785 155 6.240275845170769 5.818254085562769 300.0 1.0
300.0 6.419600988734365 0.2833532206947731 155 6.932447891572509 5.818254085562769 299.0 1.0
299.0 5.496164569431314 0.2675135170995922 155 4.859812404361672 5.818254085562769 298.0 1.0
298.0 5.967787775290936 0.2717129116573167 155 6.240275845170769 5.818254085562769 297.0 1.0
297.0 5.575906210256043 0.28514602863213917 155 4.859812404361672 5.818254085562769 296.0 1.0
296.0 5.744500662605378 0.25773396582406927 155 5.54907608489522 5.818254085562769 295.0 1.0
295.0 6.639321660629585 0.2805903516719863 155 6.932447891572509 5.818254085562769 294.0 1.0
294.0 5.957188606675495 0.2846838196932034 155 5.54907608489522 5.818254085562769 293.0 1.0
293.0 6.1917950585047885 0.2848820388323673 155 6.240275845170769 5.818254085562769 292.0 1.0
292.0 5.9242350772262125 0.2797661811768495 155 5.54907608489522 5.818254085562769 291.0 1.0
291.0 5.9199936677404565 0.26421736443945576 155 5.54907608489522 5.818254085562769 290.0 1.0
290.0 5.652174351615732 0.2929190010729471 155 4.859812404361672 5.818254085562769 289.0 1.0
289.0 5.769245290140382 0.28821398888197847 155 5.54907608489522 5.818254085562769 288.0 1.0
288.0 5.251204019998282 0.2606881246379301 155 4.859812404361672 5.818254085562769 287.0 1.0
287.0 6.166286105504827 0.2734840630620487 155 6.240275845170769 5.818254085562769 286.0 1.0
286.0 5.90418386930501 0.277215296582263 155 5.54907608489522 5.818254085562769 285.0 1.0
285.0 5.565975160350661 0.2629559583948185 155 5.54907608489522 5.818254085562769 284.0 1.0
284.0 6.017870945858983 0.3093688446713059 155 6.240275845170769 5.818254085562769 283.0 1.0
283.0 5.420523264283305 0.2715579757961671 155 4.859812404361672 5.818254085562769 282.0 1.0
282.0 5.700073861054507 0.30354324804419774 155 4.859812404361672 5.818254085562769 281.0 1.0
281.0 5.846714062981119 0.2850921689842344 155 5.54907608489522 5.818254085562769 280.0 1.0
280.0 6.052588234451761 0.27717653380319796 155 6.240275845170769 5.818254085562769 279.0 1.0
279.0 5.901440697777917 0.28796860206156744 155 5.54907608489522 5.818254085562769 278.0 1.0
278.0 5.654100019528128 0.2690622317763698 155 5.54907608489522 5.818254085562769 277.0 1.0
277.0 5.552790869265713 0.2588312996251687 155 5.54907608489522 5.818254085562769 276.0 1.0
276.0 5.494757968446143 0.296901145058929 155 4.859812404361672 5.818254085562769 275.0 1.0
275.0 5.81244847770234 0.26815666052199955 155 5.54907608489522 5.818254085562769 274.0 1.0
274.0 5.345520532052312 0.26781348774092656 155 4.859812404361672 5.818254085562769 273.0 1.0
273.0 5.8284852927052295 0.28754196231571616 155 5.54907608489522 5.818254085562769 272.0 1.0
272.0 5.918156158415659 0.26884643315990947 155 5.54907608489522 5.818254085562769 271.0 1.0
271.0 5.3836992784410995 0.2909713917074907 155 4.859812404361672 5.818254085562769 270.0 1.0
270.0 6.384082086480127 0.26827357202880986 155 6.932447891572509 5.818254085562769 269.0 1.0
269.0 5.765406560358863 0.2808633547586049 155 5.54907608489522 5.818254085562769 268.0 1.0
268.0 5.946686256053852 0.29188848199101736 155 6.240275845170769 5.818254085562769 267.0 1.0
267.0 5.63024697599658 0.27923415682659225 155 5.54907608489522 5.818254085562769 266.0 1.0
266.0 6.197925316248578 0.275008131399652 155 6.240275845170769 5.818254085562769 265.0 1.0
265.0 6.043781542716964 0.2852542656210502 155 6.240275845170769 5.818254085562769 264.0 1.0
264.0 5.69054580813064 0.28145043163482697 155 5.54907608489522 5.818254085562769 263.0 1.0
263.0 5.853066877157896 0.2704110921205366 155 5.54907608489522 5.818254085562769 262.0 1.0
262.0 6.083535151112914 0.2888342925416562 155 6.240275845170769 5.818254085562769 261.0 1.0
261.0 6.157527698837929 0.2688321566171018 155 6.240275845170769 5.818254085562769 260.0 1.0
260.0 5.952429042221468 0.2688873076269272 155 5.54907608489522 5.818254085562769 259.0 1.0
259.0 5.926148379769356 0.288704691703646 155 5.54907608489522 5.818254085562769 258.0 1.0
258.0 5.718068721304123 0.28073376284089213 155 5.54907608489522 5.818254085562769 257.0 1.0
257.0 5.920390818424423 0.2779720479662528 155 5.54907608489522 5.818254085562769 256.0 1.0
256.0 6.086509671706424 0.2724822650593156 155 6.240275845170769 5.818254085562769 255.0 1.0
255.0 5.852643464000505 0.27923629540140565 155 5.54907608489522 5.818254085562769 254.0 1.0
254.0 5.643229898735008 0.3007679401583926 155 5.54907608489522 5.818254085562769 253.0 1.0
253.0 5.711770352563242 0.2813210408429416 155 5.54907608489522 5.818254085562769 252.0 1.0
252.0 5.222864906127786 0.26930307572972373 155 4.859812404361672 5.818254085562769 251.0 1.0
251.0 5.555263254220418 0.27798424781644093 155 4.859812404361672 5.818254085562769 250.0 1.0
250.0 6.0952490842590725 0.2849902329752132 155 6.240275845170769 5.818254085562769 249.0 1.0
249.0 5.678437399602187 0.28112195824143504 155 5.54907608489522 5.818254085562769 248.0 1.0
248.0 6.019485952780027 0.27744519830439746 155 5.54907608489522 5.818254085562769 247.0 1.0
247.0 5.589343332020472 0.27892792081436646 155 5.54907608489522 5.818254085562769 246.0 1.0
246.0 5.7365241316141855 0.2776301847073782 155 5.54907608489522 5.818254085562769 245.0 1.0
245.0 5.730192083812612 0.2892946595789895 155 5.54907608489522 5.818254085562769 244.0 1.0
244.0 5.715420193760957 0.277422136736419 155 5.54907608489522 5.818254085562769 243.0 1.0
243.0 5.7133102625019605 0.2805757205957157 155 5.54907608489522 5.818254085562769 242.0 1.0
242.0 6.487615505116886 0.282624976663968 155 6.240275845170769 5.818254085562769 241.0 1.0
241.0 5.5833575152661234 0.2798167087913754 155 4.859812404361672 5.818254085562769 240.0 1.0
240.0 5.526073661361644 0.2677643272647349 155 4.859812404361672 5.818254085562769 239.0 1.0
239.0 5.768994052864706 0.2845585005132826 155 5.54907608489522 5.818254085562769 238.0 1.0
238.0 5.624763848941604 0.28024459640787885 155 5.54907608489522 5.818254085562769 237.0 1.0
237.0 5.8337907091014625 0.2718883902038188 155 5.54907608489522 5.818254085562769 236.0 1.0
236.0 5.928591295605136 0.2809800243750876 155 5.54907608489522 5.818254085562769 235.0 1.0
235.0 5.973758445552456 0.28837370885684904 155 5.54907608489522 5.818254085562769 234.0 1.0
234.0 5.501098618046026 0.30321812188265257 155 4.859812404361672 5.818254085562769 233.0 1.0
233.0 5.785347105620979 0.2703844642845984 155 5.54907608489522 5.818254085562769 232.0 1.0
232.0 6.354360553785793 0.26863759121486874 155 6.240275845170769 5.818254085562769 231.0 1.0
231.0 5.898292909812483 0.2890685564662 155 6.240275845170769 5.818254085562769 230.0 1.0
230.0 6.210005744783567 0.28028424158463183 155 6.240275845170769 5.818254085562769 229.0 1.0
229.0 5.927467044759613 0.27940423854428 155 5.54907608489522 5.818254085562769 228.0 1.0
228.0 5.842552920690835 0.27232966927047014 155 5.54907608489522 5.818254085562769 227.0 1.0
227.0 5.87875204598243 0.26317507705425963 155 5.54907608489522 5.818254085562769 226.0 1.0
226.0 6.059733051059526 0.3007715258363466 155 6.240275845170769 5.818254085562769 225.0 1.0
225.0 5.874737785374862 0.28788600644897927 155 5.54907608489522 5.818254085562769 224.0 1.0
224.0 6.1470439106832035 0.2639719098500303 155 5.54907608489522 5.818254085562769 223.0 1.0
223.0 5.651657874202759 0.27783510649827814 155 4.859812404361672 5.818254085562769 222.0 1.0
222.0 5.483177864324051 0.275751637395444 155 5.54907608489522 5.818254085562769 221.0 1.0
221.0 5.451721082691737 0.2923841533633476 155 4.859812404361672 5.818254085562769 220.0 1.0
220.0 6.404243010549409 0.28803807188659286 155 6.932447891572509 5.818254085562769 219.0 1.0
219.0 5.861306898795687 0.28751181047822266 155 5.54907608489522 5.818254085562769 218.0 1.0
218.0 5.413427145793873 0.27596550907144374 155 4.859812404361672 5.818254085562769 217.0 1.0
